Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG,W,L,GS,SV,IP,ER,ERA,WHIP
Garrett Stubbs,HOU,C,3,5.0,1,1,0.0,0.0,0,1.0,1,0,0.0,0.0,1.0,0.2,0.33299999999999996,0.2,0.5329999999999999,0.0,12.7,4.233333333333333,4.41085550340145,,,,,,,,
Wilfredo Tovar,NYM,SS,6,11.0,0,2,0.0,0.0,0,1.0,1,4,0.0,0.0,2.0,0.182,0.25,0.182,0.4320000000000001,0.0,12.5,2.083333333333333,3.3416644788388403,,,,,,,,
Ronnie Dawson,HOU,OF,3,5.0,2,1,0.0,0.0,0,0.0,1,0,0.0,0.0,1.0,0.2,0.33299999999999996,0.2,0.5329999999999999,0.0,12.4,4.133333333333334,4.411555520524411,,,,,,,,
Hernán Pérez,WSH,2B,10,19.0,1,1,0.0,0.0,0,0.0,2,10,0.0,0.0,1.0,0.053,0.14300000000000002,0.053,0.196,0.0,12.2,1.22,1.5843760843951182,,,,,,,,
Travis Jankowski,PHI,OF,5,6.0,1,3,0.0,0.0,0,0.0,0,1,0.0,0.0,3.0,0.5,0.5,0.5,1.0,0.0,12.2,2.44,7.4257699536445365,,,,,,,,
Travis Blankenhorn,NYM,2B,7,7.0,1,1,1.0,0.0,0,0.0,1,2,0.0,0.0,2.0,0.14300000000000002,0.25,0.28600000000000003,0.536,0.14300000000000002,12.2,1.7428571428571429,4.810494917340001,,,,,,,,
Adam Engel,CHW,OF,2,4.0,0,0,0.0,0.0,0,0.0,1,2,1.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.33299999999999996,0.0,12.0,6.0,3.58542941260964,,,,,,,,
Ivan Castillo,SD,SS,3,3.0,0,1,0.0,0.0,0,1.0,1,0,0.0,0.0,1.0,0.33299999999999996,0.5,0.33299999999999996,0.833,0.0,9.5,3.1666666666666665,6.778078832528787,,,,,,,,
Chadwick Tromp,SF,C,2,5.0,0,2,0.0,0.0,0,1.0,0,1,0.0,0.0,2.0,0.4,0.4,0.4,0.8,0.0,9.5,4.75,6.028743760057383,,,,,,,,
Albert Almora Jr.,NYM,OF,20,21.0,1,1,0.0,0.0,0,0.0,1,8,0.0,0.0,1.0,0.048,0.091,0.048,0.139,0.0,9.2,0.46,0.53151188735026,,,,,,,,
Johan Camargo,ATL,3B,14,15.0,1,0,0.0,0.0,0,0.0,2,6,0.0,0.0,0.0,0.0,0.11800000000000001,0.0,0.11800000000000001,0.0,9.2,0.6571428571428571,0.8186269025609914,,,,,,,,
Ryan McBroom,KC,1B,5,6.0,1,1,0.0,0.0,0,0.0,1,5,0.0,0.0,1.0,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.45299999999999996,0.0,9.2,1.84,3.6687147152367774,,,,,,,,
JT Riddle,MIN,SS,4,6.0,1,2,0.0,0.0,0,0.0,0,0,0.0,0.0,2.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.6659999999999999,0.0,9.2,2.3,4.911319459343273,,,,,,,,
Shed Long Jr.,SEA,2B,1,4.0,1,1,1.0,0.0,0,0.0,0,0,0.0,0.0,2.0,0.25,0.25,0.5,0.75,0.25,9.2,9.2,6.819371612303425,,,,,,,,
Luis Rengifo,LAA,2B,4,14.0,1,1,0.0,0.0,0,0.0,1,2,0.0,0.0,1.0,0.071,0.133,0.071,0.204,0.0,9.2,2.3,1.7141070894591468,,,,,,,,
P.J. Higgins,CHC,C,8,21.0,1,1,0.0,0.0,0,0.0,1,8,0.0,0.0,1.0,0.048,0.091,0.048,0.139,0.0,9.2,1.15,1.1036631298095818,,,,,,,,
Tyler Nevin,BAL,1B,2,5.0,0,1,1.0,0.0,0,0.0,1,2,0.0,0.0,2.0,0.2,0.33299999999999996,0.4,0.733,0.2,9.0,4.5,6.857214177868262,,,,,,,,
Max Moroff,STL,SS,6,16.0,0,1,0.0,0.0,0,1.0,0,10,0.0,0.0,1.0,0.062,0.062,0.062,0.124,0.0,6.5,1.0833333333333333,0.8716700149219392,,,,,,,,
Orlando Arcia,MIL,SS,4,11.0,0,1,0.0,0.0,0,1.0,0,3,0.0,0.0,1.0,0.091,0.091,0.091,0.182,0.0,6.5,1.625,1.2945587236331921,,,,,,,,
Luis Marté,MIA,SS,1,2.0,1,0,0.0,0.0,0,0.0,1,1,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.33299999999999996,0.0,6.2,6.2,3.588715333049705,,,,,,,,
Braden Bishop,SEA,OF,8,4.0,1,1,0.0,0.0,0,0.0,0,2,0.0,0.0,1.0,0.25,0.25,0.25,0.5,0.0,6.2,0.775,3.4389893137478875,,,,,,,,
Jake Hager,NYM,OF,5,8.0,1,1,0.0,0.0,0,0.0,0,3,0.0,0.0,1.0,0.125,0.125,0.125,0.25,0.0,6.2,1.24,1.7241959788427277,,,,,,,,
Scott Kingery,PHI,3B,15,19.0,1,1,0.0,0.0,0,0.0,0,12,0.0,0.0,1.0,0.053,0.053,0.053,0.106,0.0,6.2,0.4133333333333333,0.3635525698953153,,,,,,,,
Luke Williams,PHI,3B,1,1.0,1,1,0.0,0.0,0,0.0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,6.2,6.2,15.275361527338516,,,,,,,,
Mario Feliciano,MIL,C,1,0.0,1,0,0.0,0.0,0,0.0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.2,6.2,10.944532411406083,,,,,,,,
Corey Ray,MIL,OF,1,2.0,1,0,0.0,0.0,0,0.0,1,1,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.33299999999999996,0.0,6.2,6.2,3.588715333049705,,,,,,,,
Domingo Leyba,ARI,2B,13,22.0,0,0,0.0,0.0,0,0.0,2,7,0.0,0.0,0.0,0.0,0.083,0.0,0.083,0.0,6.0,0.4615384615384616,0.5667409955618545,,,,,,,,
Ali Sánchez,STL,C,1,3.0,0,1,1.0,0.0,0,0.0,0,0,0.0,0.0,2.0,0.33299999999999996,0.33299999999999996,0.667,1.0,0.334,6.0,6.0,9.088363812478287,,,,,,,,
Estevan Florial,NYY,OF,1,3.0,0,1,1.0,0.0,0,0.0,0,1,0.0,0.0,2.0,0.33299999999999996,0.33299999999999996,0.667,1.0,0.334,6.0,6.0,9.094125832648103,,,,,,,,
Riley Adams,TOR,C,1,3.0,0,1,1.0,0.0,0,0.0,0,2,0.0,0.0,2.0,0.33299999999999996,0.33299999999999996,0.667,1.0,0.334,6.0,6.0,9.099887852817922,,,,,,,,
Abraham Toro,HOU,3B,6,12.0,0,1,0.0,0.0,0,0.0,1,0,0.0,0.0,1.0,0.083,0.154,0.083,0.237,0.0,6.0,1.0,1.83205934348712,,,,,,,,
Sebastian Rivero,KC,C,2,6.0,1,0,0.0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.6,-0.07335589090429817,,,,,,,,
Ryan LaMarre,NYY,OF,3,7.0,0,0,0.0,0.0,0,0.0,1,1,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,3.0,1.0,1.238764567509433,,,,,,,,
Chris Gittens,NYY,1B,2,7.0,0,0,0.0,0.0,0,0.0,1,4,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,3.0,1.5,1.3037298982238277,,,,,,,,
Monte Harrison,MIA,OF,3,5.0,0,1,0.0,0.0,0,0.0,0,1,0.0,1.0,1.0,0.2,0.2,0.2,0.4,0.0,3.0,1.0,2.87646357843463,,,,,,,,
Carter Kieboom,WSH,SS,2,1.0,0,0,0.0,0.0,0,0.0,1,1,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,3.0,1.5,5.348047145988623,,,,,,,,
Hunter Owen,PIT,OF,3,4.0,0,0,0.0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,3.0,1.0,2.035921828502545,,,,,,,,
Luis Barrera,OAK,OF,4,5.0,0,1,0.0,0.0,0,0.0,0,2,0.0,0.0,1.0,0.2,0.2,0.2,0.4,0.0,3.0,0.75,2.846530626679056,,,,,,,,
Jeff Mathis,ATL,C,3,9.0,0,0,0.0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0902355020925496,,,,,,,,
Sean Kazmar Jr.,ATL,SS,3,2.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2299063923939091,,,,,,,,
Skye Bolt,OAK,OF,6,3.0,0,0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35134492720288346,,,,,,,,
Gilberto Celestino,MIN,OF,4,12.0,0,0,0.0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09616502555919304,,,,,,,,
Lewin Díaz,MIA,1B,1,4.0,0,0,0.0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08558728020249262,,,,,,,,
Tzu-Wei Lin,MIN,2B,1,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16622236325610018,,,,,,,,
Thairo Estrada,SF,2B,2,1.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19806437782500466,,,,,,,,
Isaac Paredes,DET,3B,1,4.0,0,0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09711132054212612,,,,,,,,
Joseph Odom,TB,C,2,2.0,0,0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.176465102019149,,,,,,,,
Jack Kruger,LAA,C,1,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16622236325610018,,,,,,,,
Daniel Johnson,CLE,OF,2,9.0,0,0,0.0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04255623188760626,,,,,,,,
Luis González,CHW,OF,1,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16622236325610018,,,,,,,,
Scott Hurst,STL,OF,7,5.0,0,0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.367349686135749,,,,,,,,
Tres Barrera,WSH,C,1,2.0,0,0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12878583181420564,,,,,,,,
Rodolfo Castro,PIT,2B,1,3.0,0,0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1129485761781659,,,,,,,,
Joey Bart,SF,C,1,1.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1503851076200613,,,,,,,,
Cody Wilson,WSH,OF,1,1.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1503851076200613,,,,,,,,
Shane Bieber,CLE,SP,13,,30,70,,,9,,31,122,,,,0.21899999999999997,,,,,623.0,47.92307692307693,68.14603319212985,7.0,3.0,13.0,0.0,85.0,28.0,2.97,1.19
Tyler Glasnow,TB,SP,13,,24,52,,,10,,26,117,,,,0.174,,,,,597.0,45.92307692307693,60.604394106498994,5.0,2.0,13.0,0.0,84.0,24.0,2.57,0.93
Trevor Bauer,LAD,SP,13,,25,46,,,13,,27,103,,,,0.159,,,,,570.0,43.846153846153854,61.548145199920775,6.0,4.0,13.0,0.0,82.1,22.0,2.41,0.89
Kevin Gausman,SF,SP,12,,13,43,,,5,,16,93,,,,0.156,,,,,561.0,46.75,45.11863932598885,7.0,0.0,12.0,0.0,77.2,11.0,1.28,0.76
Gerrit Cole,NYY,SP,12,,20,55,,,6,,11,104,,,,0.20199999999999999,,,,,554.0,46.16666666666666,37.16039261954556,6.0,3.0,12.0,0.0,75.2,19.0,2.26,0.87
Max Scherzer,WSH,SP,12,,21,48,,,11,,15,104,,,,0.18,,,,,548.0,45.66666666666666,43.202569901624095,5.0,4.0,12.0,0.0,77.0,19.0,2.22,0.82
Zack Wheeler,PHI,SP,13,,24,59,,,7,,18,100,,,,0.2,,,,,538.0,41.384615384615394,46.90869327872924,4.0,3.0,12.0,0.0,82.1,23.0,2.51,0.94
Brandon Woodruff,MIL,SP,12,,13,39,,,4,,17,92,,,,0.15,,,,,532.0,44.33333333333334,46.018662441653845,4.0,2.0,12.0,0.0,76.0,12.0,1.42,0.74
Jacob deGrom,NYM,SP,9,,7,25,,,3,,8,93,,,,0.128,,,,,499.0,55.444444444444436,32.673435680043085,5.0,2.0,9.0,0.0,58.0,4.0,0.62,0.57
Yu Darvish,SD,SP,12,,20,50,,,7,,17,84,,,,0.193,,,,,478.0,39.833333333333336,44.718056136178724,6.0,1.0,12.0,0.0,72.0,18.0,2.25,0.93
Chris Bassitt,OAK,SP,13,,31,64,,,7,,18,86,,,,0.214,,,,,476.0,36.615384615384606,45.81805735849737,6.0,2.0,13.0,0.0,81.0,31.0,3.44,1.01
Trevor Rogers,MIA,SP,13,,17,51,,,3,,24,81,,,,0.21,,,,,468.0,36.0,54.924062246732504,6.0,3.0,12.0,0.0,68.2,15.0,1.97,1.09
Corbin Burnes,MIL,SP,10,,14,35,,,2,,7,94,,,,0.166,,,,,467.0,46.7,29.905517540819627,3.0,4.0,10.0,0.0,59.1,13.0,1.97,0.71
Clayton Kershaw,LAD,SP,15,,32,63,,,8,,14,86,,,,0.221,,,,,464.0,30.93333333333333,39.399955694619386,7.0,5.0,13.0,0.0,76.1,31.0,3.66,1.01
Carlos Rodón,CHW,SP,10,,14,38,,,6,,15,88,,,,0.17800000000000002,,,,,454.0,45.4,41.62237795229749,5.0,2.0,10.0,0.0,59.2,13.0,1.96,0.89
Joe Musgrove,SD,SP,17,,19,42,,,8,,13,89,,,,0.17600000000000002,,,,,453.0,26.64705882352941,37.60608915977964,4.0,5.0,11.0,0.0,65.2,17.0,2.33,0.84
Walker Buehler,LAD,SP,12,,23,56,,,11,,14,72,,,,0.20199999999999999,,,,,452.0,37.66666666666666,39.047664176843746,5.0,0.0,12.0,0.0,77.1,22.0,2.56,0.91
Aaron Nola,PHI,SP,13,,35,74,,,10,,17,85,,,,0.253,,,,,427.0,32.846153846153854,42.794921360015024,4.0,4.0,13.0,0.0,75.1,34.0,4.06,1.21
Lucas Giolito,CHW,SP,12,,33,54,,,13,,24,87,,,,0.20800000000000002,,,,,426.0,35.5,53.945728429812924,5.0,5.0,12.0,0.0,69.2,30.0,3.88,1.12
Pablo López,MIA,SP,14,,25,63,,,7,,19,76,,,,0.228,,,,,424.0,30.285714285714285,45.769904037314866,2.0,3.0,13.0,0.0,75.0,23.0,2.76,1.09
Sandy Alcantara,MIA,SP,13,,32,62,,,8,,22,74,,,,0.215,,,,,420.0,32.30769230769231,50.292760889432756,2.0,5.0,13.0,0.0,79.0,29.0,3.3,1.06
John Means,BAL,SP,12,,18,46,,,13,,13,69,,,,0.182,,,,,418.0,34.833333333333336,37.354830617353294,4.0,2.0,12.0,0.0,71.0,18.0,2.28,0.83
Robbie Ray,TOR,SP,11,,25,57,,,15,,14,82,,,,0.231,,,,,413.0,37.54545454545455,37.96705231521845,3.0,2.0,11.0,0.0,64.1,24.0,3.36,1.1
Zack Greinke,HOU,SP,13,,31,74,,,10,,16,60,,,,0.24100000000000002,,,,,403.0,31.0,40.88330310258976,6.0,2.0,13.0,0.0,82.2,31.0,3.38,1.09
Lance Lynn,CHW,SP,10,,12,37,,,5,,17,63,,,,0.172,,,,,403.0,40.3,43.738410806045806,7.0,1.0,10.0,0.0,58.2,8.0,1.23,0.92
Jack Flaherty,STL,SP,11,,27,44,,,7,,20,67,,,,0.196,,,,,403.0,36.63636363636363,47.62457268487538,8.0,1.0,11.0,0.0,62.0,20.0,2.9,1.03
German Márquez,COL,SP,13,,32,62,,,6,,34,75,,,,0.235,,,,,402.0,30.92307692307693,67.98231527741585,4.0,5.0,13.0,0.0,71.1,31.0,3.91,1.35
Marcus Stroman,NYM,SP,12,,25,59,,,7,,17,59,,,,0.223,,,,,395.0,32.916666666666664,42.49379571157103,5.0,4.0,12.0,0.0,71.0,19.0,2.41,1.07
José Berríos,MIN,SP,12,,30,59,,,8,,19,73,,,,0.228,,,,,394.0,32.833333333333336,45.826079250473086,6.0,2.0,12.0,0.0,70.1,28.0,3.58,1.11
Sean Manaea,OAK,SP,12,,26,70,,,7,,16,70,,,,0.261,,,,,393.0,32.75,40.497812116292344,4.0,2.0,12.0,0.0,69.2,26.0,3.36,1.23
Aaron Civale,CLE,SP,12,,32,68,,,13,,18,58,,,,0.23199999999999998,,,,,393.0,32.75,44.041060084842364,8.0,2.0,12.0,0.0,80.0,31.0,3.49,1.08
Dylan Cease,CHW,SP,12,,24,52,,,5,,28,78,,,,0.228,,,,,390.0,32.5,59.073024507890594,4.0,2.0,12.0,0.0,61.2,23.0,3.36,1.3
Tyler Mahle,CIN,SP,12,,24,50,,,7,,20,72,,,,0.21600000000000005,,,,,376.0,31.33333333333333,47.054065583553104,5.0,2.0,12.0,0.0,62.1,23.0,3.32,1.12
Kyle Gibson,TEX,SP,11,,16,47,,,3,,19,53,,,,0.19699999999999998,,,,,371.0,33.72727272727273,45.14225802962922,4.0,0.0,11.0,0.0,65.2,15.0,2.06,1.01
Nathan Eovaldi,BOS,SP,12,,29,65,,,2,,14,65,,,,0.25,,,,,369.0,30.75,37.61045975342502,7.0,2.0,12.0,0.0,66.2,28.0,3.78,1.19
Luis Garcia,HOU,SP,12,,18,40,,,8,,19,68,,,,0.18899999999999997,,,,,369.0,30.75,45.45779343515565,5.0,3.0,10.0,0.0,59.0,18.0,2.75,1.0
Yusei Kikuchi,SEA,SP,11,,31,51,,,13,,20,69,,,,0.20800000000000002,,,,,367.0,33.36363636363637,46.127347881607285,3.0,3.0,11.0,0.0,66.2,30.0,4.05,1.07
Rich Hill,TB,SP,12,,21,41,,,7,,20,63,,,,0.18899999999999997,,,,,362.0,30.16666666666667,46.971328573760566,5.0,2.0,12.0,0.0,62.0,21.0,3.05,0.98
Charlie Morton,ATL,SP,12,,37,56,,,7,,22,72,,,,0.23800000000000002,,,,,361.0,30.08333333333333,49.153494856105965,5.0,2.0,12.0,0.0,62.0,29.0,4.21,1.26
Zach Eflin,PHI,SP,11,,32,73,,,9,,8,68,,,,0.272,,,,,355.0,32.27272727272727,27.38080699779692,2.0,5.0,11.0,0.0,68.0,31.0,4.1,1.19
Anthony DeSclafani,SF,SP,15,,26,54,,,8,,20,58,,,,0.217,,,,,350.0,23.33333333333333,45.6786792018386,5.0,2.0,12.0,0.0,66.2,26.0,3.51,1.11
Hyun-Jin Ryu,TOR,SP,11,,25,60,,,8,,11,59,,,,0.244,,,,,350.0,31.818181818181817,32.540120946945706,5.0,3.0,11.0,0.0,64.0,23.0,3.23,1.11
Steven Matz,TOR,SP,12,,34,69,,,9,,19,67,,,,0.271,,,,,349.0,29.08333333333333,44.163012972977675,6.0,3.0,12.0,0.0,64.0,32.0,4.5,1.38
Frankie Montas,OAK,SP,12,,36,72,,,11,,18,65,,,,0.273,,,,,346.0,28.83333333333333,42.38965616528644,6.0,5.0,12.0,0.0,63.2,32.0,4.52,1.41
Ian Anderson,ATL,SP,11,,24,48,,,6,,25,65,,,,0.21899999999999997,,,,,345.0,31.363636363636363,53.60935980353689,4.0,3.0,11.0,0.0,59.1,24.0,3.64,1.23
Mike Minor,KC,SP,12,,37,58,,,11,,23,73,,,,0.228,,,,,344.0,28.66666666666667,50.49065118833543,4.0,3.0,12.0,0.0,67.0,36.0,4.84,1.21
Kyle Hendricks,CHC,SP,12,,39,83,,,17,,14,56,,,,0.294,,,,,343.0,28.58333333333333,35.78195557080389,7.0,4.0,12.0,0.0,68.2,35.0,4.59,1.41
Jordan Montgomery,NYY,SP,12,,31,60,,,7,,15,65,,,,0.243,,,,,342.0,28.5,38.082725025567434,3.0,1.0,12.0,0.0,65.1,29.0,4.0,1.15
Andrew Heaney,LAA,SP,11,,29,52,,,9,,19,69,,,,0.237,,,,,340.0,30.90909090909091,44.12644670281127,4.0,3.0,11.0,0.0,57.2,28.0,4.37,1.23
Blake Snell,SD,SP,12,,30,45,,,8,,32,80,,,,0.21600000000000005,,,,,335.0,27.91666666666667,63.577400754960344,2.0,2.0,12.0,0.0,54.0,29.0,4.83,1.43
Adam Wainwright,STL,SP,11,,32,62,,,11,,19,61,,,,0.242,,,,,328.0,29.818181818181817,43.77652130018071,3.0,5.0,11.0,0.0,66.2,31.0,4.19,1.22
Matthew Boyd,DET,SP,12,,30,61,,,6,,19,54,,,,0.23600000000000002,,,,,328.0,27.33333333333333,43.990666624174395,3.0,6.0,12.0,0.0,68.1,27.0,3.56,1.17
Domingo Germán,NYY,SP,11,,22,50,,,12,,12,55,,,,0.218,,,,,328.0,29.818181818181817,33.70214847421323,4.0,3.0,11.0,0.0,60.2,21.0,3.12,1.02
JT Brubaker,PIT,SP,12,,26,58,,,10,,13,62,,,,0.25,,,,,328.0,27.33333333333333,34.85857423038415,4.0,5.0,11.0,0.0,60.0,26.0,3.9,1.18
Casey Mize,DET,SP,11,,24,49,,,10,,20,53,,,,0.21100000000000002,,,,,327.0,29.72727272727273,45.58733299895136,3.0,4.0,11.0,0.0,64.2,24.0,3.34,1.07
Garrett Richards,BOS,SP,12,,30,67,,,5,,32,58,,,,0.271,,,,,325.0,27.08333333333333,63.25811067692897,4.0,4.0,12.0,0.0,65.0,28.0,3.88,1.52
Lance McCullers Jr.,HOU,SP,9,,17,34,,,5,,26,59,,,,0.185,,,,,319.0,35.444444444444436,54.783895370127546,3.0,1.0,9.0,0.0,51.2,17.0,2.96,1.16
Adbert Alzolay,CHC,SP,12,,26,44,,,10,,16,62,,,,0.209,,,,,317.0,26.41666666666667,39.60091564619158,4.0,5.0,11.0,0.0,57.2,26.0,4.06,1.04
Taijuan Walker,NYM,SP,11,,16,34,,,2,,23,51,,,,0.18100000000000002,,,,,316.0,28.72727272727273,50.54025156947464,4.0,2.0,10.0,0.0,54.0,13.0,2.17,1.06
Cole Irvin,OAK,SP,12,,31,73,,,7,,12,50,,,,0.266,,,,,316.0,26.33333333333333,32.97076873701653,4.0,7.0,12.0,0.0,69.1,30.0,3.89,1.23
Alex Wood,SF,SP,10,,24,48,,,7,,18,54,,,,0.23199999999999998,,,,,311.0,31.1,42.37161516204869,5.0,3.0,10.0,0.0,57.0,24.0,3.79,1.16
Tarik Skubal,DET,SP,12,,27,52,,,13,,26,68,,,,0.248,,,,,310.0,25.83333333333333,53.80796218091845,3.0,7.0,10.0,0.0,54.0,26.0,4.33,1.44
Corey Kluber,NYY,SP,10,,21,41,,,5,,23,55,,,,0.214,,,,,307.0,30.7,50.10911680727582,4.0,3.0,10.0,0.0,53.1,18.0,3.04,1.2
Sonny Gray,CIN,SP,10,,21,45,,,8,,20,65,,,,0.23199999999999998,,,,,306.0,30.6,45.03107468160111,1.0,4.0,10.0,0.0,50.0,19.0,3.42,1.3
Merrill Kelly,ARI,SP,12,,43,75,,,10,,19,62,,,,0.27399999999999997,,,,,305.0,25.41666666666667,42.93803647143986,2.0,6.0,12.0,0.0,70.1,40.0,5.12,1.34
Martin Pérez,BOS,SP,12,,28,60,,,5,,21,54,,,,0.259,,,,,301.0,25.08333333333333,46.41858150691455,4.0,3.0,12.0,0.0,60.1,26.0,3.88,1.34
Brady Singer,KC,SP,12,,37,63,,,4,,23,62,,,,0.26899999999999996,,,,,301.0,25.08333333333333,48.975362145520585,3.0,5.0,12.0,0.0,59.0,32.0,4.88,1.46
Wade Miley,CIN,SP,11,,18,46,,,3,,16,48,,,,0.218,,,,,300.0,27.272727272727273,39.34481622119979,5.0,4.0,10.0,0.0,54.2,18.0,2.96,1.13
Eduardo Rodriguez,BOS,SP,11,,36,68,,,9,,14,65,,,,0.293,,,,,299.0,27.181818181818183,35.40742793751937,5.0,4.0,11.0,0.0,58.0,36.0,5.59,1.41
Tyler Anderson,PIT,SP,11,,34,57,,,10,,17,59,,,,0.248,,,,,296.0,26.90909090909091,40.23844770481471,3.0,5.0,11.0,0.0,61.2,32.0,4.67,1.2
Jon Gray,COL,SP,12,,37,54,,,8,,27,50,,,,0.22899999999999998,,,,,293.0,24.41666666666667,55.26266020635519,4.0,6.0,12.0,0.0,63.0,30.0,4.29,1.29
Adrian Houser,MIL,SP,12,,27,52,,,9,,26,52,,,,0.239,,,,,293.0,24.41666666666667,53.89169464289439,4.0,5.0,11.0,0.0,59.0,24.0,3.66,1.32
Dane Dunning,TEX,SP,12,,28,60,,,4,,19,61,,,,0.268,,,,,293.0,24.41666666666667,43.085958004661954,2.0,4.0,12.0,0.0,57.0,27.0,4.26,1.39
Madison Bumgarner,ARI,SP,14,,41,57,,,10,,18,62,,,,0.248,,,,,287.0,20.5,41.06531285329087,4.0,5.0,12.0,0.0,59.2,38.0,5.73,1.26
Logan Webb,SF,SP,11,,23,46,,,4,,17,54,,,,0.249,,,,,286.0,26.0,39.80548842735095,4.0,3.0,9.0,0.0,49.0,21.0,3.86,1.29
Danny Duffy,KC,SP,7,,11,35,,,2,,12,48,,,,0.222,,,,,282.0,40.285714285714285,33.27653389214581,4.0,3.0,7.0,0.0,41.2,9.0,1.94,1.13
Jordan Lyles,TEX,SP,13,,41,78,,,12,,24,57,,,,0.294,,,,,280.0,21.538461538461537,49.585093114416615,2.0,4.0,13.0,0.0,67.0,40.0,5.37,1.52
Michael Pineda,MIN,SP,10,,22,43,,,9,,14,50,,,,0.21899999999999997,,,,,280.0,28.0,35.68770836497588,3.0,3.0,10.0,0.0,52.0,20.0,3.46,1.1
Jose Urquidy,HOU,SP,10,,23,49,,,8,,10,47,,,,0.23600000000000002,,,,,277.0,27.7,29.6029823316572,4.0,3.0,10.0,0.0,55.0,23.0,3.76,1.07
Spencer Turnbull,DET,SP,9,,18,37,,,2,,12,44,,,,0.203,,,,,274.0,30.44444444444445,33.061088828319754,4.0,2.0,9.0,0.0,50.0,16.0,2.88,0.98
Brad Keller,KC,SP,12,,39,70,,,8,,25,51,,,,0.306,,,,,266.0,22.16666666666667,50.845719713382,6.0,4.0,12.0,0.0,55.2,34.0,5.5,1.71
Mike Foltynewicz,TEX,SP,12,,35,73,,,13,,16,46,,,,0.281,,,,,258.0,21.5,37.234629227756415,1.0,6.0,12.0,0.0,66.1,35.0,4.75,1.34
Bruce Zimmermann,BAL,SP,11,,30,62,,,12,,17,50,,,,0.28800000000000003,,,,,257.0,23.363636363636363,38.76818296512407,4.0,3.0,10.0,0.0,54.0,29.0,4.83,1.46
Jameson Taillon,NYY,SP,11,,30,51,,,10,,16,58,,,,0.248,,,,,253.0,23.0,37.68311578777193,1.0,4.0,11.0,0.0,53.0,30.0,5.09,1.26
Joe Ross,WSH,SP,12,,35,49,,,11,,24,51,,,,0.24,,,,,253.0,21.08333333333333,49.48412084009753,2.0,6.0,11.0,0.0,54.1,29.0,4.8,1.34
Chris Paddack,SD,SP,12,,30,49,,,8,,13,48,,,,0.24100000000000002,,,,,251.0,20.916666666666668,33.09251082084022,2.0,5.0,11.0,0.0,52.2,25.0,4.27,1.18
