Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG,W,L,GS,SV,IP,ER,ERA,WHIP
Luke Maile,MIL,C,8,19.0,1,4,1.0,0.0,0,1.0,2,6,0.0,0.0,5.0,0.21100000000000002,0.318,0.263,0.581,0.052000000000000005,10.0,1.25,4.8760954767356255,,,,,,,,
Anthony Alford,PIT,OF,11,24.0,2,2,0.0,0.0,0,0.0,4,16,1.0,1.0,2.0,0.083,0.24100000000000002,0.083,0.324,0.0,10.0,0.9090909090909092,2.8964348983388675,,,,,,,,
Tony Wolters,CHC,C,14,24.0,3,3,0.0,0.0,0,0.0,5,12,0.0,1.0,3.0,0.125,0.276,0.125,0.401,0.0,10.0,0.7142857142857143,3.2734077579616945,,,,,,,,
Anthony Bemboom,LAA,C,8,27.0,2,6,0.0,0.0,0,2.0,1,10,0.0,0.0,6.0,0.222,0.25,0.222,0.47200000000000003,0.0,10.0,1.25,3.719422471029848,,,,,,,,
Chadwick Tromp,SF,C,5,14.0,1,4,0.0,0.0,1,2.0,0,3,0.0,0.0,7.0,0.28600000000000003,0.28600000000000003,0.5,0.7859999999999999,0.214,10.0,2.0,6.8998889715504905,,,,,,,,
Sebastian Rivero,KC,C,7,17.0,1,2,1.0,0.0,0,2.0,3,9,0.0,0.0,3.0,0.11800000000000001,0.28600000000000003,0.17600000000000002,0.462,0.058,10.0,1.4285714285714286,4.287483347868795,,,,,,,,
Patrick Kivlehan,SD,OF,5,4.0,3,1,0.0,0.0,0,2.0,2,3,0.0,0.0,1.0,0.25,0.5,0.25,0.75,0.0,9.0,1.8,6.466779026317513,,,,,,,,
Andy Burns,LAD,2B,9,11.0,2,3,1.0,0.0,0,0.0,3,1,0.0,0.0,4.0,0.273,0.467,0.364,0.831,0.091,9.0,1.0,7.089790797721323,,,,,,,,
Rafael Marchan,PHI,C,8,18.0,2,5,1.0,0.0,0,0.0,1,6,0.0,0.0,6.0,0.278,0.316,0.33299999999999996,0.649,0.055,9.0,1.125,5.149685940422566,,,,,,,,
Garrett Stubbs,HOU,C,8,21.0,1,4,1.0,0.0,0,2.0,1,4,0.0,0.0,5.0,0.19,0.22699999999999998,0.23800000000000002,0.465,0.048,9.0,1.125,3.7767538287702047,,,,,,,,
Jake Burger,CHW,3B,5,13.0,1,4,1.0,1.0,0,0.0,1,4,0.0,0.0,7.0,0.308,0.35700000000000004,0.5379999999999999,0.895,0.23,9.0,1.8,7.884262154482725,,,,,,,,
Riley Adams,TOR,C,12,28.0,2,3,2.0,0.0,0,0.0,2,12,0.0,0.0,5.0,0.107,0.16699999999999998,0.179,0.34600000000000003,0.07200000000000001,9.0,0.75,2.9851550039179573,,,,,,,,
Luis González,CHW,OF,6,8.0,2,2,2.0,0.0,0,0.0,3,2,0.0,0.0,4.0,0.25,0.455,0.5,0.955,0.25,9.0,1.5,8.914920362626379,,,,,,,,
Jonathan Lucroy,WSH,C,5,14.0,0,5,1.0,0.0,0,2.0,0,2,0.0,0.0,6.0,0.35700000000000004,0.35700000000000004,0.429,0.7859999999999999,0.07200000000000001,8.0,1.6,6.212544935771298,,,,,,,,
Jon Jay,LAA,OF,5,14.0,2,5,0.0,0.0,0,1.0,0,2,0.0,0.0,5.0,0.35700000000000004,0.35700000000000004,0.35700000000000004,0.7140000000000001,0.0,8.0,1.6,5.373526396613807,,,,,,,,
Jonathan Araúz,BOS,SS,4,8.0,2,2,1.0,0.0,0,1.0,2,3,0.0,0.0,3.0,0.25,0.4,0.375,0.775,0.125,8.0,2.0,6.915666132988442,,,,,,,,
Alex Jackson,ATL,C,10,23.0,2,1,0.0,0.0,0,0.0,2,13,0.0,0.0,1.0,0.043,0.214,0.043,0.257,0.0,8.0,0.8,2.4369233385126132,,,,,,,,
Luis Campusano,SD,C,11,34.0,0,3,0.0,0.0,0,1.0,4,11,0.0,0.0,3.0,0.08800000000000001,0.184,0.08800000000000001,0.272,0.0,8.0,0.7272727272727273,2.3456742173812124,,,,,,,,
M. Payton,CIN,OF,24,22.0,2,4,0.0,0.0,0,0.0,2,7,0.0,0.0,4.0,0.182,0.25,0.182,0.4320000000000001,0.0,8.0,0.3333333333333333,2.6659959955778936,,,,,,,,
Alejo Lopez,CIN,3B,7,15.0,3,5,0.0,0.0,0,0.0,0,2,0.0,0.0,5.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.6659999999999999,0.0,8.0,1.1428571428571428,4.924732228822,,,,,,,,
Ronald Guzmán,TEX,1B,7,16.0,1,1,0.0,0.0,1,1.0,1,6,0.0,0.0,4.0,0.062,0.11800000000000001,0.25,0.368,0.188,7.0,1.0,3.7259424723564343,,,,,,,,
Adam Haseley,PHI,OF,9,21.0,2,4,1.0,0.0,0,0.0,0,4,0.0,0.0,5.0,0.19,0.19,0.23800000000000002,0.428,0.048,7.0,0.7777777777777778,3.29393754863736,,,,,,,,
Hernán Pérez,WSH,2B,10,19.0,1,1,0.0,0.0,0,0.0,2,10,0.0,0.0,1.0,0.053,0.14300000000000002,0.053,0.196,0.0,6.0,0.6,1.5843760843951182,,,,,,,,
Robinson Chirinos,CHC,C,2,2.0,1,1,0.0,0.0,1,1.0,0,1,0.0,0.0,4.0,0.5,0.5,2.0,2.5,1.5,6.0,3.0,25.99038187077694,,,,,,,,
Ryan Lavarnway,CLE,C,4,11.0,1,3,1.0,0.0,0,0.0,1,4,0.0,0.0,4.0,0.273,0.33299999999999996,0.364,0.6970000000000001,0.091,6.0,1.5,5.8355749744044285,,,,,,,,
Austin Allen,OAK,C,2,6.0,1,1,0.0,0.0,1,1.0,0,2,0.0,0.0,4.0,0.16699999999999998,0.16699999999999998,0.667,0.8340000000000001,0.5,6.0,3.0,8.621642840052179,,,,,,,,
Derek Fisher,MIL,OF,4,8.0,1,2,0.0,1.0,0,1.0,0,1,0.0,0.0,4.0,0.25,0.25,0.5,0.75,0.25,6.0,1.5,6.7277022203792365,,,,,,,,
Cole Tucker,PIT,SS,9,16.0,1,3,1.0,0.0,0,1.0,1,4,0.0,1.0,4.0,0.188,0.235,0.25,0.485,0.062,6.0,0.6666666666666666,3.880669842761369,,,,,,,,
Keibert Ruiz,LAD,C,6,7.0,1,1,0.0,0.0,1,1.0,0,5,0.0,0.0,4.0,0.14300000000000002,0.14300000000000002,0.5710000000000001,0.7140000000000001,0.428,6.0,1.0,7.208153897190165,,,,,,,,
Nick Martini,CHC,OF,12,12.0,2,1,0.0,0.0,0,1.0,2,3,0.0,0.0,1.0,0.083,0.2,0.083,0.28300000000000003,0.0,6.0,0.5,2.1553381504900626,,,,,,,,
Connor Wong,BOS,C,4,11.0,2,3,1.0,0.0,0,0.0,0,7,0.0,0.0,4.0,0.273,0.273,0.364,0.637,0.091,6.0,1.5,5.21785650755396,,,,,,,,
Alexander Goti,HOU,SS,2,6.0,2,2,0.0,0.0,0,1.0,1,2,0.0,0.0,2.0,0.33299999999999996,0.429,0.33299999999999996,0.762,0.0,6.0,3.0,6.136251171863616,,,,,,,,
Matt Vierling,PHI,OF,5,6.0,1,3,0.0,0.0,0,0.0,0,2,1.0,0.0,3.0,0.5,0.5,0.5,1.0,0.0,6.0,1.2,7.4667249403683975,,,,,,,,
Eric Campbell,SEA,1B,4,11.0,1,3,0.0,0.0,0,0.0,1,1,0.0,0.0,3.0,0.273,0.33299999999999996,0.273,0.606,0.0,5.0,1.25,4.71654916378778,,,,,,,,
Albert Almora Jr.,NYM,OF,32,40.0,1,3,2.0,0.0,0,0.0,1,15,0.0,0.0,5.0,0.075,0.098,0.125,0.223,0.05,5.0,0.15625,1.038370009751656,,,,,,,,
John Andreoli,SD,OF,7,6.0,2,1,1.0,0.0,0,0.0,1,3,0.0,0.0,2.0,0.16699999999999998,0.28600000000000003,0.33299999999999996,0.619,0.166,5.0,0.7142857142857143,5.614643739124273,,,,,,,,
Travis Blankenhorn,NYM,2B,12,11.0,2,1,1.0,0.0,0,0.0,1,3,0.0,0.0,2.0,0.091,0.16699999999999998,0.182,0.349,0.091,5.0,0.4166666666666667,2.8843905649750345,,,,,,,,
Dillon Thomas,SEA,OF,2,8.0,2,1,0.0,0.0,0,2.0,0,6,0.0,0.0,1.0,0.125,0.125,0.125,0.25,0.0,5.0,2.5,1.967828260414268,,,,,,,,
Kevin Padlo,TB,3B,9,12.0,1,1,1.0,0.0,0,0.0,2,8,0.0,0.0,2.0,0.083,0.214,0.16699999999999998,0.381,0.084,5.0,0.5555555555555556,3.442202935572176,,,,,,,,
Nick Williams,CHW,OF,4,10.0,2,0,0.0,0.0,0,0.0,1,4,0.0,0.0,0.0,0.0,0.231,0.0,0.231,0.0,5.0,1.25,2.487295275215088,,,,,,,,
Khalil Lee,NYM,OF,11,18.0,2,1,1.0,0.0,0,1.0,0,13,0.0,0.0,2.0,0.055999999999999994,0.055999999999999994,0.111,0.16699999999999998,0.055,5.0,0.4545454545454545,1.3049919181894332,,,,,,,,
Anderson Tejeda,TEX,SS,5,16.0,1,1,0.0,0.0,0,0.0,1,10,1.0,0.0,1.0,0.062,0.11800000000000001,0.062,0.18,0.0,5.0,1.0,1.5741455914125655,,,,,,,,
Vimael Machín,OAK,2B,10,21.0,1,1,0.0,0.0,0,1.0,2,7,0.0,0.0,1.0,0.048,0.13,0.048,0.17800000000000002,0.0,5.0,0.5,1.4605482727718888,,,,,,,,
Geraldo Perdomo,ARI,SS,4,10.0,1,1,0.0,0.0,0,0.0,3,2,0.0,0.0,1.0,0.1,0.308,0.1,0.408,0.0,5.0,1.25,3.7124828001521677,,,,,,,,
Wilfredo Tovar,NYM,SS,6,11.0,0,2,0.0,0.0,0,1.0,1,4,0.0,0.0,2.0,0.182,0.25,0.182,0.4320000000000001,0.0,4.0,0.6666666666666666,3.3416644788388403,,,,,,,,
Austin Romine,CHC,C,6,9.0,1,1,1.0,0.0,0,1.0,0,3,0.0,0.0,2.0,0.111,0.111,0.222,0.33299999999999996,0.111,4.0,0.6666666666666666,2.851901842086587,,,,,,,,
Luis Marté,MIA,SS,4,6.0,2,1,0.0,0.0,0,0.0,1,2,0.0,0.0,1.0,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.45299999999999996,0.0,4.0,1.0,3.7273440731633305,,,,,,,,
Ronnie Dawson,HOU,OF,3,5.0,2,1,0.0,0.0,0,0.0,1,0,0.0,0.0,1.0,0.2,0.33299999999999996,0.2,0.5329999999999999,0.0,4.0,1.3333333333333333,4.411555520524411,,,,,,,,
P.J. Higgins,CHC,C,9,23.0,1,1,0.0,0.0,0,0.0,2,8,0.0,0.0,1.0,0.043,0.12,0.043,0.163,0.0,4.0,0.4444444444444444,1.3856285645533974,,,,,,,,
Jose Lobaton,CHC,C,6,11.0,1,0,0.0,0.0,0,0.0,2,5,0.0,0.0,0.0,0.0,0.154,0.0,0.154,0.0,3.0,0.5,1.5299861983272534,,,,,,,,
Johan Camargo,ATL,3B,14,15.0,1,0,0.0,0.0,0,0.0,2,6,0.0,0.0,0.0,0.0,0.11800000000000001,0.0,0.11800000000000001,0.0,3.0,0.21428571428571427,0.8186269025609914,,,,,,,,
Ivan Castillo,SD,SS,3,3.0,0,1,0.0,0.0,0,1.0,1,0,0.0,0.0,1.0,0.33299999999999996,0.5,0.33299999999999996,0.833,0.0,3.0,1.0,6.778078832528787,,,,,,,,
Ryan McBroom,KC,1B,5,6.0,1,1,0.0,0.0,0,0.0,1,5,0.0,0.0,1.0,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.45299999999999996,0.0,3.0,0.6,3.6687147152367774,,,,,,,,
Tyler Nevin,BAL,1B,2,5.0,0,1,1.0,0.0,0,0.0,1,2,0.0,0.0,2.0,0.2,0.33299999999999996,0.4,0.733,0.2,3.0,1.5,6.857214177868262,,,,,,,,
JT Riddle,MIN,SS,4,6.0,1,2,0.0,0.0,0,0.0,0,0,0.0,0.0,2.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.6659999999999999,0.0,3.0,0.75,4.911319459343273,,,,,,,,
Jaylin Davis,SF,OF,5,9.0,1,1,1.0,0.0,0,0.0,0,1,0.0,0.0,2.0,0.111,0.111,0.222,0.33299999999999996,0.111,3.0,0.6,2.860520940843796,,,,,,,,
Jared Oliva,PIT,OF,6,16.0,0,1,0.0,0.0,0,1.0,1,6,0.0,0.0,1.0,0.062,0.11800000000000001,0.062,0.18,0.0,3.0,0.5,1.467525256851352,,,,,,,,
Max Moroff,STL,SS,6,16.0,0,1,0.0,0.0,0,1.0,0,10,0.0,0.0,1.0,0.062,0.062,0.062,0.124,0.0,2.0,0.3333333333333333,0.8716700149219392,,,,,,,,
Braden Bishop,SEA,OF,8,4.0,1,1,0.0,0.0,0,0.0,0,2,0.0,0.0,1.0,0.25,0.25,0.25,0.5,0.0,2.0,0.25,3.4389893137478875,,,,,,,,
Jake Hager,NYM,OF,5,8.0,1,1,0.0,0.0,0,0.0,0,3,0.0,0.0,1.0,0.125,0.125,0.125,0.25,0.0,2.0,0.4,1.7241959788427277,,,,,,,,
Scott Kingery,PHI,3B,15,19.0,1,1,0.0,0.0,0,0.0,0,12,0.0,0.0,1.0,0.053,0.053,0.053,0.106,0.0,2.0,0.13333333333333333,0.3635525698953153,,,,,,,,
Ali Sánchez,STL,C,1,3.0,0,1,1.0,0.0,0,0.0,0,0,0.0,0.0,2.0,0.33299999999999996,0.33299999999999996,0.667,1.0,0.334,2.0,2.0,9.088363812478287,,,,,,,,
Mario Feliciano,MIL,C,1,0.0,1,0,0.0,0.0,0,0.0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,10.944532411406083,,,,,,,,
Corey Ray,MIL,OF,1,2.0,1,0,0.0,0.0,0,0.0,1,1,0.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.33299999999999996,0.0,2.0,2.0,3.588715333049705,,,,,,,,
Estevan Florial,NYY,OF,1,3.0,0,1,1.0,0.0,0,0.0,0,1,0.0,0.0,2.0,0.33299999999999996,0.33299999999999996,0.667,1.0,0.334,2.0,2.0,9.094125832648103,,,,,,,,
Tim Lopes,MIL,2B,5,8.0,1,1,0.0,0.0,0,0.0,1,4,0.0,1.0,1.0,0.125,0.222,0.125,0.34700000000000003,0.0,2.0,0.4,2.7913348914102336,,,,,,,,
Emmanuel Rivera,KC,3B,2,5.0,0,2,0.0,0.0,0,0.0,0,1,0.0,0.0,2.0,0.4,0.4,0.4,0.8,0.0,2.0,1.0,6.001207628949282,,,,,,,,
Rodolfo Castro,PIT,2B,2,3.0,1,0,0.0,0.0,0,0.0,1,1,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,2.0,1.0,2.6368732440981075,,,,,,,,
Ryan LaMarre,NYY,OF,3,7.0,0,0,0.0,0.0,0,0.0,1,1,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,1.0,0.3333333333333333,1.238764567509433,,,,,,,,
Humberto Arteaga,WSH,SS,1,3.0,0,0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0911744652398836,,,,,,,,
Carter Kieboom,WSH,SS,2,1.0,0,0,0.0,0.0,0,0.0,1,1,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.5,5.348047145988623,,,,,,,,
Hunter Owen,PIT,OF,3,4.0,0,0,0.0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,1.0,0.3333333333333333,2.035921828502545,,,,,,,,
Stuart Fairchild,ARI,OF,1,0.0,1,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.13798621502504016,,,,,,,,
Luis Barrera,OAK,OF,4,5.0,0,1,0.0,0.0,0,0.0,0,2,0.0,0.0,1.0,0.2,0.2,0.2,0.4,0.0,1.0,0.25,2.846530626679056,,,,,,,,
Tres Barrera,WSH,C,2,6.0,0,1,0.0,0.0,0,0.0,0,2,0.0,0.0,1.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33399999999999996,0.0,1.0,0.5,2.449013685031216,,,,,,,,
Jeff Mathis,ATL,C,3,9.0,0,0,0.0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0902355020925496,,,,,,,,
Deven Marrero,MIA,SS,1,3.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11871059634798264,,,,,,,,
Jared Hoying,TOR,OF,2,3.0,0,0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16062784638310926,,,,,,,,
Sean Kazmar Jr.,ATL,SS,3,2.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2299063923939091,,,,,,,,
Taylor Gushue,CHC,C,2,4.0,0,0,0.0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13326655040743596,,,,,,,,
Monte Harrison,MIA,OF,3,5.0,0,1,0.0,0.0,0,0.0,0,1,0.0,1.0,1.0,0.2,0.2,0.2,0.4,0.0,0.0,0.0,2.87646357843463,,,,,,,,
Tzu-Wei Lin,MIN,2B,1,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16622236325610018,,,,,,,,
Joseph Odom,TB,C,2,2.0,0,0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.176465102019149,,,,,,,,
Jack Kruger,LAA,C,1,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16622236325610018,,,,,,,,
Daniel Johnson,CLE,OF,2,9.0,0,0,0.0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04255623188760626,,,,,,,,
Scott Hurst,STL,OF,7,5.0,0,0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.367349686135749,,,,,,,,
Joey Bart,SF,C,1,1.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1503851076200613,,,,,,,,
Cody Wilson,WSH,OF,1,1.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1503851076200613,,,,,,,,
Zach Reks,LAD,OF,1,2.0,0,0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12878583181420564,,,,,,,,
Kevin Gausman,SF,SP,17,,23,60,,,8,,27,124,,,,0.157,,,,,127.66,7.509411764705884,64.92808517697995,8.0,3.0,17.0,0.0,108.2,21.0,1.74,0.8
Jacob deGrom,NYM,SP,14,,12,35,,,4,,11,136,,,,0.122,,,,,127.0,9.071428571428571,41.370200637748326,7.0,2.0,14.0,0.0,85.0,9.0,0.95,0.54
Zack Wheeler,PHI,SP,18,,27,82,,,7,,25,139,,,,0.2,,,,,124.0,6.8888888888888875,61.91198059242807,6.0,4.0,17.0,0.0,114.0,26.0,2.05,0.94
Walker Buehler,LAD,SP,17,,33,76,,,13,,24,107,,,,0.196,,,,,121.33,7.1370588235294115,58.20602633504963,8.0,1.0,17.0,0.0,108.1,30.0,2.49,0.92
Brandon Woodruff,MIL,SP,17,,26,59,,,9,,25,125,,,,0.158,,,,,116.33,6.842941176470588,61.5520007215854,7.0,4.0,17.0,0.0,107.1,25.0,2.1,0.78
Clayton Kershaw,LAD,SP,20,,42,85,,,13,,19,127,,,,0.214,,,,,115.33,5.7665,51.21336065786794,9.0,7.0,18.0,0.0,106.1,40.0,3.39,0.98
Trevor Bauer,LAD,SP,17,,36,71,,,19,,37,137,,,,0.182,,,,,111.66,6.568235294117647,79.72251350963623,8.0,5.0,17.0,0.0,107.2,31.0,2.59,1.0
Anthony DeSclafani,SF,SP,20,,33,75,,,11,,28,93,,,,0.203,,,,,111.33,5.5665,62.63244993093132,9.0,3.0,17.0,0.0,101.1,32.0,2.84,1.02
Yu Darvish,SD,SP,17,,32,73,,,12,,24,123,,,,0.198,,,,,109.0,6.411764705882352,58.79848683037531,7.0,3.0,17.0,0.0,102.0,30.0,2.65,0.95
Kyle Hendricks,CHC,SP,17,,46,104,,,20,,19,79,,,,0.266,,,,,105.66,6.2152941176470575,47.10442798048566,10.0,4.0,17.0,0.0,98.2,42.0,3.83,1.25
Chris Bassitt,OAK,SP,18,,42,91,,,11,,28,115,,,,0.22,,,,,105.0,5.833333333333332,64.28466975509139,9.0,2.0,18.0,0.0,111.0,42.0,3.41,1.07
German Márquez,COL,SP,18,,44,83,,,8,,41,105,,,,0.217,,,,,104.33,5.796111111111111,82.75740522290397,7.0,6.0,18.0,0.0,105.1,42.0,3.59,1.18
Trevor Rogers,MIA,SP,18,,27,70,,,5,,32,118,,,,0.201,,,,,104.33,5.796111111111111,70.64510982063814,7.0,5.0,17.0,0.0,97.1,24.0,2.22,1.05
Gerrit Cole,NYY,SP,17,,36,81,,,15,,20,135,,,,0.21,,,,,103.0,6.0588235294117645,53.51518458015208,8.0,4.0,17.0,0.0,105.0,34.0,2.91,0.96
Aaron Civale,CLE,SP,15,,37,81,,,14,,23,76,,,,0.22899999999999998,,,,,102.66,6.843999999999999,53.88091554283961,10.0,2.0,15.0,0.0,97.2,36.0,3.32,1.07
Max Scherzer,WSH,SP,16,,24,59,,,13,,21,127,,,,0.179,,,,,100.33,6.270625,54.84512525825817,7.0,4.0,16.0,0.0,94.1,22.0,2.1,0.85
Nathan Eovaldi,BOS,SP,18,,44,107,,,5,,20,99,,,,0.262,,,,,99.33,5.5183333333333335,50.41530266367256,9.0,5.0,18.0,0.0,103.1,42.0,3.66,1.23
Kyle Gibson,TEX,SP,16,,22,70,,,7,,29,81,,,,0.20199999999999999,,,,,98.66,6.16625,63.518811360173466,6.0,0.0,16.0,0.0,95.2,21.0,1.98,1.04
Sandy Alcantara,MIA,SP,18,,42,90,,,10,,33,97,,,,0.218,,,,,98.66,5.481111111111113,70.13389775079523,4.0,7.0,18.0,0.0,112.2,37.0,2.96,1.09
Zack Greinke,HOU,SP,18,,45,103,,,15,,22,82,,,,0.248,,,,,98.33,5.462777777777778,52.386593281661966,8.0,2.0,18.0,0.0,111.1,45.0,3.64,1.12
Lance Lynn,CHW,SP,15,,23,59,,,8,,28,99,,,,0.19,,,,,97.66,6.510666666666666,63.27158113566179,8.0,3.0,15.0,0.0,84.2,19.0,2.02,1.03
Marcus Stroman,NYM,SP,17,,37,80,,,9,,25,78,,,,0.231,,,,,96.33,5.666470588235294,56.57306715435266,6.0,6.0,17.0,0.0,93.1,27.0,2.6,1.13
Wade Miley,CIN,SP,16,,31,79,,,6,,23,72,,,,0.23199999999999998,,,,,95.33,5.958125,52.58252658160736,6.0,4.0,15.0,0.0,88.1,30.0,3.06,1.16
Adam Wainwright,STL,SP,18,,43,90,,,13,,31,99,,,,0.22699999999999998,,,,,94.66,5.2588888888888885,66.83176792510665,7.0,5.0,17.0,0.0,105.2,42.0,3.58,1.15
Carlos Rodón,CHW,SP,15,,24,60,,,7,,26,130,,,,0.18600000000000005,,,,,94.66,6.310666666666666,62.21208563435264,7.0,3.0,15.0,0.0,89.2,23.0,2.31,0.96
Taijuan Walker,NYM,SP,16,,26,59,,,6,,27,87,,,,0.19399999999999998,,,,,92.0,5.75,60.48138767705226,7.0,3.0,15.0,0.0,85.0,23.0,2.44,1.01
José Berríos,MIN,SP,17,,42,85,,,11,,27,106,,,,0.22699999999999998,,,,,91.66,5.391764705882354,61.390255458581606,7.0,3.0,17.0,0.0,101.2,38.0,3.36,1.1
Sean Manaea,OAK,SP,17,,34,96,,,10,,25,102,,,,0.253,,,,,90.66,5.3329411764705865,57.71392371509695,6.0,5.0,17.0,0.0,97.2,34.0,3.13,1.24
Tyler Mahle,CIN,SP,17,,38,74,,,12,,31,112,,,,0.222,,,,,88.33,5.195882352941176,67.25391504427729,7.0,3.0,17.0,0.0,89.1,36.0,3.63,1.18
Jack Flaherty,STL,SP,11,,27,44,,,7,,20,67,,,,0.196,,,,,88.0,8.0,47.62457268487538,8.0,1.0,11.0,0.0,62.0,20.0,2.9,1.03
Aaron Nola,PHI,SP,18,,52,100,,,15,,23,126,,,,0.254,,,,,87.33,4.851666666666667,55.37589531732116,6.0,5.0,18.0,0.0,101.1,51.0,4.53,1.21
Charlie Morton,ATL,SP,18,,48,74,,,9,,31,107,,,,0.21899999999999997,,,,,87.0,4.833333333333333,66.7156279748786,7.0,3.0,17.0,0.0,92.0,40.0,3.91,1.14
Joe Musgrove,SD,SP,23,,34,63,,,12,,23,110,,,,0.185,,,,,87.0,3.782608695652174,54.62489711744757,5.0,6.0,16.0,0.0,94.0,31.0,2.97,0.92
Corbin Burnes,MIL,SP,14,,24,59,,,3,,15,120,,,,0.19699999999999998,,,,,87.0,6.2142857142857135,44.06628718649797,4.0,4.0,14.0,0.0,82.0,22.0,2.42,0.9
Cole Irvin,OAK,SP,17,,45,103,,,10,,19,73,,,,0.261,,,,,87.0,5.117647058823528,46.55680298507498,6.0,7.0,17.0,0.0,101.0,40.0,3.56,1.21
Pablo López,MIA,SP,19,,33,80,,,9,,23,102,,,,0.228,,,,,86.0,4.526315789473684,54.5760590194466,4.0,5.0,18.0,0.0,95.0,31.0,2.94,1.08
Shane Bieber,CLE,SP,14,,35,80,,,11,,33,130,,,,0.23199999999999998,,,,,85.66,6.118571428571428,71.51785543207379,7.0,4.0,14.0,0.0,90.2,33.0,3.28,1.25
Yusei Kikuchi,SEA,SP,15,,34,65,,,15,,31,93,,,,0.195,,,,,84.33,5.622000000000001,66.50047135113215,6.0,3.0,15.0,0.0,93.1,33.0,3.18,1.03
Hyun-Jin Ryu,TOR,SP,16,,41,87,,,14,,21,74,,,,0.244,,,,,83.66,5.22875,49.64440250096616,7.0,5.0,16.0,0.0,93.2,38.0,3.65,1.15
Robbie Ray,TOR,SP,16,,36,81,,,20,,23,119,,,,0.226,,,,,82.66,5.16625,55.54819485854743,6.0,4.0,16.0,0.0,93.2,35.0,3.36,1.11
Ian Anderson,ATL,SP,17,,34,75,,,8,,34,94,,,,0.217,,,,,82.66,4.862352941176471,70.80338862605228,5.0,4.0,17.0,0.0,93.2,34.0,3.27,1.16
Tyler Glasnow,TB,SP,14,,26,55,,,10,,27,123,,,,0.17600000000000002,,,,,82.0,5.857142857142858,62.599862579746386,5.0,2.0,14.0,0.0,88.0,26.0,2.66,0.93
Joe Ross,WSH,SP,18,,45,77,,,15,,28,91,,,,0.23399999999999999,,,,,80.33,4.462777777777777,60.26382461650853,5.0,8.0,16.0,0.0,87.1,39.0,4.02,1.2
Dylan Cease,CHW,SP,17,,43,76,,,10,,37,111,,,,0.23199999999999998,,,,,80.0,4.705882352941177,75.7731815152554,7.0,4.0,17.0,0.0,87.0,40.0,4.14,1.3
Adrian Houser,MIL,SP,16,,39,77,,,11,,34,65,,,,0.252,,,,,79.33,4.958125,67.50288407561325,5.0,5.0,15.0,0.0,82.1,36.0,3.94,1.35
Lucas Giolito,CHW,SP,17,,49,83,,,18,,31,116,,,,0.226,,,,,77.66,4.568235294117646,67.18535718377944,6.0,6.0,17.0,0.0,98.2,46.0,4.2,1.16
