Name,Team,POS,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG
Jesus Sucre,BAL,C,21.0,62.0,3.0,13.0,2.0,0.0,0.0,3.0,4.0,13.0,0.0,0.0,15.0,0.2097,0.2576,0.2419,0.4995,0.0322,80.1,3.814285714285714
Gorkys Hernandez,BOS,LF,21.0,49.0,5.0,7.0,1.0,2.0,0.0,2.0,5.0,14.0,1.0,0.0,12.0,0.1429,0.2222,0.2449,0.4671,0.102,80.0,3.8095238095238093
Jason Martin,PIT,CF,27.0,45.0,7.0,9.0,2.0,0.0,0.0,2.0,6.0,14.0,2.0,0.0,11.0,0.2,0.2941,0.2444,0.5385,0.0444,92.4,3.4222222222222225
Taylor Ward,LAA,3B,54.0,136.0,20.0,34.0,9.0,2.0,1.0,7.0,14.0,51.0,2.0,0.0,50.0,0.25,0.32,0.3676,0.6876,0.1176,292.5,5.416666666666667
Ryan Lavarnway,CIN,C,11.0,29.0,4.0,9.0,2.0,0.0,2.0,7.0,1.0,7.0,0.0,0.0,17.0,0.3103,0.3333,0.5862,0.9195,0.2759,91.3,8.299999999999999
Aaron Altherr,NYM,RF,49.0,61.0,8.0,5.0,2.0,0.0,1.0,3.0,3.0,25.0,0.0,0.0,10.0,0.082,0.125,0.1639,0.2889,0.0819,78.1,1.593877551020408
Logan Morrison,PHI,1B,38.0,60.0,8.0,10.0,2.0,0.0,3.0,5.0,6.0,18.0,0.0,0.0,21.0,0.1667,0.2424,0.35,0.5924,0.1833,124.1,3.2657894736842104
Andrew Stevenson,WSH,CF,45.0,71.0,15.0,26.0,8.0,2.0,2.0,12.0,11.0,22.0,2.0,1.0,44.0,0.3662,0.4512,0.6197,1.0709,0.2535,273.0,6.066666666666666
Kevin Kramer,PIT,SS,22.0,42.0,5.0,7.0,1.0,0.0,0.0,5.0,6.0,17.0,0.0,1.0,8.0,0.1667,0.2708,0.1905,0.4613,0.0238,75.5,3.4318181818181817
Peter O'Brien,MIA,1B,15.0,42.0,2.0,7.0,1.0,0.0,1.0,4.0,4.0,19.0,1.0,0.0,11.0,0.1667,0.2391,0.2619,0.501,0.0952,74.4,4.96
Rajai Davis,NYM,CF,30.0,25.0,4.0,5.0,2.0,0.0,1.0,8.0,1.0,5.0,0.0,1.0,10.0,0.2,0.2308,0.4,0.6308,0.2,73.8,2.46
Mark Zagunis,CHC,RF,31.0,36.0,2.0,9.0,3.0,0.0,0.0,5.0,4.0,16.0,0.0,0.0,12.0,0.25,0.325,0.3333,0.6583,0.0833,71.9,2.3193548387096774
Drew Butera,COL,C,45.0,82.0,10.0,13.0,5.0,0.0,0.0,7.0,6.0,25.0,0.0,0.0,18.0,0.1585,0.2159,0.2195,0.4354,0.061,128.5,2.8555555555555556
Randy Arozarena,STL,LF,42.0,84.0,19.0,24.0,3.0,0.0,8.0,13.0,8.0,26.0,6.0,1.0,51.0,0.2857,0.3478,0.6071,0.9549,0.3214,337.3,8.030952380952382
Alen Hanson,TOR,2B,18.0,43.0,5.0,7.0,0.0,0.0,0.0,4.0,3.0,17.0,1.0,0.0,7.0,0.1628,0.2174,0.1628,0.3802,0.0,69.0,3.8333333333333335
Ryan LaMarre,MIN,CF,14.0,23.0,3.0,5.0,0.0,0.0,2.0,3.0,3.0,5.0,1.0,1.0,11.0,0.2174,0.3077,0.4783,0.786,0.2609,68.1,4.864285714285714
Jaylin Davis,SF,RF,21.0,54.0,4.0,9.0,0.0,0.0,2.0,4.0,3.0,17.0,1.0,2.0,15.0,0.1667,0.2105,0.2778,0.4883,0.1111,92.80000000000001,4.419047619047619
Greg Bird,NYY,1B,10.0,35.0,6.0,6.0,0.0,0.0,1.0,1.0,6.0,16.0,0.0,0.0,9.0,0.1714,0.2927,0.2571,0.5498,0.0857,67.7,6.7700000000000005
Carter Kieboom,WSH,SS,44.0,138.0,19.0,25.0,1.0,0.0,2.0,11.0,21.0,49.0,0.0,1.0,32.0,0.1812,0.2893,0.2319,0.5212,0.0507,273.3,6.211363636363637
Isaac Galloway,MIA,RF,19.0,54.0,6.0,9.0,1.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,10.0,0.1667,0.1667,0.1852,0.3519,0.0185,64.7,3.405263157894737
Jake Elmore,PIT,SS,20.0,47.0,3.0,10.0,1.0,0.0,0.0,4.0,2.0,8.0,0.0,1.0,11.0,0.2128,0.2449,0.234,0.4789,0.0212,62.6,3.13
Caleb Joseph,ARI,C,23.0,46.0,7.0,9.0,2.0,0.0,1.0,5.0,2.0,11.0,0.0,0.0,14.0,0.1957,0.2292,0.3043,0.5335,0.1086,90.9,3.9521739130434783
Mason Williams,BAL,CF,21.0,48.0,4.0,10.0,1.0,1.0,0.0,2.0,3.0,15.0,1.0,1.0,13.0,0.2083,0.2549,0.2708,0.5257,0.0625,73.8,3.5142857142857142
Beau Taylor,OAK,C,18.0,46.0,4.0,5.0,0.0,0.0,2.0,4.0,6.0,16.0,0.0,0.0,11.0,0.1087,0.2115,0.2391,0.4506,0.1304,80.8,4.488888888888889
Max Moroff,CLE,2B,20.0,32.0,3.0,4.0,1.0,0.0,1.0,4.0,2.0,16.0,1.0,0.0,8.0,0.125,0.1765,0.25,0.4265,0.125,59.6,2.98
Anthony Bemboom,LAA,C,46.0,102.0,11.0,17.0,2.0,0.0,4.0,9.0,8.0,34.0,0.0,1.0,31.0,0.1667,0.2273,0.3039,0.5312,0.1372,189.70000000000002,4.123913043478261
A.J. Reed,CHW,1B,15.0,44.0,1.0,6.0,0.0,0.0,1.0,4.0,4.0,21.0,0.0,0.0,9.0,0.1364,0.2083,0.2045,0.4128,0.0681,56.2,3.746666666666667
Erik Kratz,TB,C,39.0,77.0,3.0,14.0,4.0,0.0,1.0,7.0,4.0,20.0,0.0,1.0,21.0,0.1818,0.2222,0.2727,0.4949,0.0909,115.1,2.951282051282051
Anthony Alford,TOR,CF,34.0,56.0,8.0,11.0,0.0,1.0,3.0,8.0,2.0,19.0,5.0,0.0,22.0,0.1964,0.2241,0.3929,0.617,0.1965,158.6,4.664705882352941
Erick Mejia,KC,SS,17.0,36.0,4.0,6.0,2.0,0.0,0.0,4.0,4.0,14.0,1.0,0.0,8.0,0.1667,0.25,0.2222,0.4722,0.0555,68.8,4.047058823529412
Jorge Bonifacio,KC,RF,35.0,106.0,11.0,26.0,6.0,0.0,2.0,20.0,6.0,33.0,0.0,0.0,38.0,0.2453,0.2857,0.3585,0.6442,0.1132,243.2,6.948571428571428
Ryan Court,SEA,SS,13.0,24.0,1.0,5.0,1.0,0.0,1.0,5.0,1.0,11.0,0.0,0.0,9.0,0.2083,0.24,0.375,0.615,0.1667,50.7,3.9000000000000004
Braden Bishop,SEA,CF,39.0,86.0,5.0,11.0,2.0,0.0,0.0,8.0,5.0,31.0,1.0,0.0,13.0,0.1279,0.1758,0.1512,0.327,0.0233,107.0,2.7435897435897436
Socrates Brito,TOR,CF,17.0,39.0,5.0,3.0,0.0,1.0,0.0,2.0,4.0,17.0,0.0,0.0,5.0,0.0769,0.1628,0.1282,0.291,0.0513,50.0,2.9411764705882355
Peter Bourjos,LAA,CF,27.0,44.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,15.0,2.0,0.0,5.0,0.0909,0.1111,0.1136,0.2247,0.0227,49.8,1.8444444444444443
Rene Rivera,NYM,C,9.0,17.0,2.0,4.0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,7.0,0.2353,0.35,0.4118,0.7618,0.1765,46.9,5.211111111111111
Franchy Cordero,SD,CF,25.0,53.0,9.0,13.0,4.0,0.0,2.0,8.0,8.0,11.0,2.0,0.0,23.0,0.2453,0.3443,0.434,0.7783,0.1887,161.8,6.472
Taylor Davis,CHC,C,7.0,18.0,2.0,3.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,6.0,0.1667,0.25,0.3333,0.5833,0.1666,44.4,6.3428571428571425
Eric Stamets,CLE,SS,15.0,41.0,4.0,2.0,1.0,0.0,0.0,2.0,5.0,24.0,0.0,0.0,3.0,0.0488,0.1522,0.0732,0.2254,0.0244,43.8,2.92
Mark Trumbo,BAL,DH,13.0,29.0,1.0,5.0,3.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,8.0,0.1724,0.2258,0.2759,0.5017,0.1035,43.7,3.3615384615384616
Tzu-Wei Lin,BOS,SS,39.0,72.0,5.0,12.0,3.0,0.0,0.0,4.0,4.0,23.0,1.0,1.0,15.0,0.1667,0.2105,0.2083,0.4188,0.0416,93.0,2.3846153846153846
Travis Jankowski,SD,CF,41.0,37.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,11.0,4.0,3.0,5.0,0.1351,0.2195,0.1351,0.3546,0.0,73.4,1.7902439024390244
Cristhian Adames,SF,SS,10.0,22.0,1.0,7.0,1.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,8.0,0.3182,0.375,0.3636,0.7386,0.0454,40.2,4.0200000000000005
Jose Pirela,PHI,LF,14.0,22.0,1.0,4.0,1.0,0.0,1.0,2.0,2.0,7.0,0.0,0.0,8.0,0.1818,0.25,0.3636,0.6136,0.1818,40.2,2.8714285714285714
Jake Fraley,SEA,CF,20.0,66.0,6.0,10.0,3.0,1.0,0.0,1.0,2.0,25.0,2.0,1.0,15.0,0.1515,0.1765,0.2273,0.4038,0.0758,91.7,4.585
Adrian Sanchez,WSH,SS,29.0,31.0,3.0,7.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,7.0,0.2258,0.25,0.2258,0.4758,0.0,37.1,1.2793103448275862
Kaleb Cowart,LAA,3B,9.0,25.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,7.0,0.16,0.1923,0.28,0.4723,0.12,36.7,4.077777777777778
Jacob Nottingham,MIL,C,29.0,54.0,9.0,11.0,1.0,0.0,5.0,17.0,5.0,22.0,0.0,0.0,27.0,0.2037,0.2712,0.5,0.7712,0.2963,190.3,6.562068965517242
Bobby Wilson,DET,C,15.0,44.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,5.0,0.0909,0.1304,0.1136,0.244,0.0227,34.4,2.2933333333333334
Donnie Walton,SEA,3B,7.0,16.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,3.0,0.1875,0.3158,0.1875,0.5033,0.0,31.4,4.485714285714286
Ryan Flaherty,CLE,2B,14.0,21.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,5.0,0.1429,0.1429,0.2381,0.381,0.0952,31.3,2.2357142857142858
Tyler Heineman,MIA,C,20.0,53.0,4.0,11.0,2.0,0.0,1.0,3.0,4.0,10.0,1.0,0.0,16.0,0.2075,0.2632,0.3019,0.5651,0.0944,95.3,4.765
Ronald Torreyes,MIN,2B,11.0,23.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,5.0,0.1739,0.1739,0.2174,0.3913,0.0435,40.3,3.6636363636363636
Troy Tulowitzki,NYY,SS,5.0,11.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,6.0,0.1818,0.3077,0.5455,0.8532,0.3637,30.7,6.14
Tyrone Taylor,MIL,RF,37.0,48.0,7.0,13.0,6.0,0.0,2.0,7.0,3.0,9.0,0.0,0.0,25.0,0.2708,0.3137,0.5208,0.8345,0.25,136.9,3.7
Andrew Velazquez,CLE,SS,55.0,86.0,14.0,12.0,3.0,1.0,0.0,3.0,11.0,36.0,5.0,2.0,17.0,0.1395,0.2371,0.1977,0.4348,0.0582,169.29999999999998,3.0781818181818177
Eric Haase,CLE,C,17.0,33.0,2.0,4.0,0.0,0.0,1.0,5.0,2.0,14.0,0.0,0.0,7.0,0.1212,0.1714,0.2121,0.3835,0.0909,50.9,2.9941176470588236
Juan Centeno,BOS,C,7.0,15.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,0.1333,0.2353,0.1333,0.3686,0.0,28.0,4.0
Miguel Andujar,NYY,3B,12.0,47.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,6.0,0.1277,0.1458,0.1277,0.2735,0.0,27.7,2.308333333333333
Johnny Davis,TB,RF,8.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.25,0.25,0.75,1.0,0.5,25.0,3.125
David Freitas,MIL,C,17.0,15.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0667,0.2632,0.0667,0.3299,0.0,24.9,1.464705882352941
Patrick Wisdom,TEX,3B,11.0,28.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,5.0,0.1429,0.1724,0.1786,0.351,0.0357,24.7,2.2454545454545456
Edmundo Sosa,STL,SS,8.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.25,0.3333,0.25,0.5833,0.0,24.4,3.05
Luis Torrens,SD,C,32.0,84.0,7.0,21.0,6.0,0.0,1.0,6.0,9.0,21.0,0.0,0.0,30.0,0.25,0.3226,0.3571,0.6797,0.1071,160.4,5.0125
Jake Noll,WSH,2B,15.0,29.0,3.0,8.0,2.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,10.0,0.2759,0.3,0.3448,0.6448,0.0689,49.599999999999994,3.306666666666666
Ian Miller,MIN,CF,13.0,17.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,0.1765,0.1765,0.2353,0.4118,0.0588,21.9,1.6846153846153844
Christian Colon,CIN,2B,8.0,6.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.5,0.5,0.5,1.0,0.0,21.7,2.7125
Zach Green,SF,1B,8.0,14.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,3.0,0.1429,0.25,0.2143,0.4643,0.0714,21.7,2.7125
Juan Graterol,CIN,C,6.0,18.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.2222,0.2222,0.2222,0.4444,0.0,18.7,3.1166666666666667
Dustin Pedroia,BOS,2B,6.0,20.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.1,0.1429,0.1,0.2429,0.0,15.7,2.6166666666666667
Kean Wong,LAA,2B,7.0,18.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.1667,0.1667,0.1667,0.3334,0.0,15.4,2.2
Wilkin Castillo,MIA,LF,2.0,7.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.1429,0.1429,0.2857,0.4286,0.1428,13.0,6.5
Steven Baron,PIT,C,7.0,10.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,3.0,0.2,0.2,0.3,0.5,0.1,12.5,1.7857142857142858
Abiatal Avelino,SF,2B,4.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.2857,0.375,0.2857,0.6607,0.0,12.5,3.125
Jarrett Parker,LAA,LF,5.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,12.2,2.44
Skye Bolt,OAK,CF,5.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.1,0.1818,0.2,0.3818,0.1,12.2,2.44
Mike Gerber,SF,CF,12.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,2.0,0.0417,0.1154,0.0833,0.1987,0.0416,12.0,1.0
Deivi Grullon,PHI,C,4.0,9.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.1111,0.1111,0.2222,0.3333,0.1111,9.5,2.375
Rocky Gale,LAD,C,5.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.1333,0.1333,0.1333,0.2666,0.0,9.2,1.8399999999999999
Connor Joe,SF,2B,8.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0667,0.125,0.0667,0.1917,0.0,9.2,1.15
Chris Shaw,SF,LF,16.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0556,0.15,0.0556,0.2056,0.0,9.0,0.5625
Sam Haggerty,NYM,2B,24.0,54.0,9.0,13.0,4.0,0.0,1.0,6.0,4.0,19.0,4.0,0.0,20.0,0.2407,0.2931,0.3704,0.6635,0.1297,145.8,6.075
Bradley Zimmer,CLE,CF,29.0,50.0,4.0,6.0,0.0,0.0,1.0,3.0,8.0,21.0,2.0,1.0,9.0,0.12,0.2414,0.18,0.4214,0.06,101.3,3.493103448275862
Drew Robinson,STL,LF,5.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.1429,0.1429,0.1429,0.2858,0.0,6.2,1.24
Seby Zavala,CHW,C,5.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0833,0.0833,0.0833,0.1666,0.0,6.2,1.24
Mikie Mahtook,DET,LF,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,6.0,0.6666666666666666
Alex Jackson,ATL,C,9.0,20.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,3.0,0.1,0.1429,0.15,0.2929,0.05,15.0,1.6666666666666667
Ruben Tejada,NYM,3B,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.5333333333333333
Jed Lowrie,NYM,2B,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,3.0,0.3333333333333333
Ichiro Suzuki,SEA,RF,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,3.0,1.5
Nick Ciuffo,TB,C,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.1667,0.1667,0.1667,0.3334,0.0,3.0,1.0
Drew Jackson,BAL,SS,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,3.0,1.0
Raudy Read,WSH,C,6.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0909,0.0909,0.0909,0.1818,0.0,3.0,0.5
Frank Schwindel,KC,1B,6.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0667,0.0667,0.0667,0.1334,0.0,3.0,0.5
Yasmany Tomas,ARI,LF,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Brantly,PHI,C,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Adduci,CHC,RF,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deven Marrero,MIA,SS,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Reed,SF,CF,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Cozens,PHI,RF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Walding,PHI,3B,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noel Cuevas,COL,RF,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Hudson,STL,C,10.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,3.0,0.1667,0.25,0.1667,0.4167,0.0,15.0,1.5
Tres Barrera,WSH,C,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
