Name,Team,POS,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,PTS,TB,AVG,SLG,OBP,OPS,FPPG
A.J. Reed,CHW,1B,15.0,44.0,1.0,6.0,0.0,0.0,1.0,4.0,4.0,21.0,0.0,0.0,56.2,9.0,0.1364,0.2045,0.2083,0.4128,3.746666666666667
Erik Kratz,TB,C,39.0,77.0,3.0,14.0,4.0,0.0,1.0,7.0,4.0,20.0,0.0,1.0,115.1,21.0,0.1818,0.2727,0.2222,0.4949,2.951282051282051
Anthony Alford,TOR,CF,34.0,56.0,8.0,11.0,0.0,1.0,3.0,8.0,2.0,19.0,5.0,0.0,158.6,22.0,0.1964,0.3929,0.2241,0.617,4.664705882352941
Erick Mejia,KC,SS,17.0,36.0,4.0,6.0,2.0,0.0,0.0,4.0,4.0,14.0,1.0,0.0,68.8,8.0,0.1667,0.2222,0.25,0.4722,4.047058823529412
Jorge Bonifacio,KC,RF,35.0,106.0,11.0,26.0,6.0,0.0,2.0,20.0,6.0,33.0,0.0,0.0,243.2,38.0,0.2453,0.3585,0.2857,0.6442,6.948571428571428
Ryan Court,SEA,SS,13.0,24.0,1.0,5.0,1.0,0.0,1.0,5.0,1.0,11.0,0.0,0.0,50.7,9.0,0.2083,0.375,0.24,0.615,3.9000000000000004
Braden Bishop,SEA,CF,39.0,86.0,5.0,11.0,2.0,0.0,0.0,8.0,5.0,31.0,1.0,0.0,107.0,13.0,0.1279,0.1512,0.1758,0.327,2.7435897435897436
Socrates Brito,TOR,CF,17.0,39.0,5.0,3.0,0.0,1.0,0.0,2.0,4.0,17.0,0.0,0.0,50.0,5.0,0.0769,0.1282,0.1628,0.291,2.9411764705882355
Peter Bourjos,LAA,CF,27.0,44.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,15.0,2.0,0.0,49.8,5.0,0.0909,0.1136,0.1111,0.2247,1.8444444444444443
Rene Rivera,NYM,C,9.0,17.0,2.0,4.0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,46.9,7.0,0.2353,0.4118,0.35,0.7618,5.211111111111111
Franchy Cordero,SD,CF,25.0,53.0,9.0,13.0,4.0,0.0,2.0,8.0,8.0,11.0,2.0,0.0,161.8,23.0,0.2453,0.434,0.3443,0.7783,6.472
Taylor Davis,CHC,C,7.0,18.0,2.0,3.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,44.4,6.0,0.1667,0.3333,0.25,0.5833,6.3428571428571425
Eric Stamets,CLE,SS,15.0,41.0,4.0,2.0,1.0,0.0,0.0,2.0,5.0,24.0,0.0,0.0,43.8,3.0,0.0488,0.0732,0.1522,0.2254,2.92
Mark Trumbo,BAL,DH,13.0,29.0,1.0,5.0,3.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,43.7,8.0,0.1724,0.2759,0.2258,0.5017,3.3615384615384616
Tzu-Wei Lin,BOS,SS,39.0,72.0,5.0,12.0,3.0,0.0,0.0,4.0,4.0,23.0,1.0,1.0,93.0,15.0,0.1667,0.2083,0.2105,0.4188,2.3846153846153846
Travis Jankowski,SD,CF,41.0,37.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,11.0,4.0,3.0,73.4,5.0,0.1351,0.1351,0.2195,0.3546,1.7902439024390244
Cristhian Adames,SF,SS,10.0,22.0,1.0,7.0,1.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,40.2,8.0,0.3182,0.3636,0.375,0.7386,4.0200000000000005
Jose Pirela,PHI,LF,14.0,22.0,1.0,4.0,1.0,0.0,1.0,2.0,2.0,7.0,0.0,0.0,40.2,8.0,0.1818,0.3636,0.25,0.6136,2.8714285714285714
Jake Fraley,SEA,CF,20.0,66.0,6.0,10.0,3.0,1.0,0.0,1.0,2.0,25.0,2.0,1.0,91.7,15.0,0.1515,0.2273,0.1765,0.4038,4.585
Adrian Sanchez,WSH,SS,29.0,31.0,3.0,7.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,37.1,7.0,0.2258,0.2258,0.25,0.4758,1.2793103448275862
Kaleb Cowart,LAA,3B,9.0,25.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,36.7,7.0,0.16,0.28,0.1923,0.4723,4.077777777777778
Jacob Nottingham,MIL,C,29.0,54.0,9.0,11.0,1.0,0.0,5.0,17.0,5.0,22.0,0.0,0.0,190.3,27.0,0.2037,0.5,0.2712,0.7712,6.562068965517242
Bobby Wilson,DET,C,15.0,44.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,34.4,5.0,0.0909,0.1136,0.1304,0.244,2.2933333333333334
Donnie Walton,SEA,3B,7.0,16.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,31.4,3.0,0.1875,0.1875,0.3158,0.5033,4.485714285714286
Ryan Flaherty,CLE,2B,14.0,21.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,31.3,5.0,0.1429,0.2381,0.1429,0.381,2.2357142857142858
Tyler Heineman,MIA,C,20.0,53.0,4.0,11.0,2.0,0.0,1.0,3.0,4.0,10.0,1.0,0.0,95.3,16.0,0.2075,0.3019,0.2632,0.5651,4.765
Ronald Torreyes,MIN,2B,11.0,23.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,40.3,5.0,0.1739,0.2174,0.1739,0.3913,3.6636363636363636
Troy Tulowitzki,NYY,SS,5.0,11.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,30.7,6.0,0.1818,0.5455,0.3077,0.8532,6.14
Tyrone Taylor,MIL,RF,37.0,48.0,7.0,13.0,6.0,0.0,2.0,7.0,3.0,9.0,0.0,0.0,136.9,25.0,0.2708,0.5208,0.3137,0.8345,3.7
Andrew Velazquez,CLE,SS,55.0,86.0,14.0,12.0,3.0,1.0,0.0,3.0,11.0,36.0,5.0,2.0,169.29999999999998,17.0,0.1395,0.1977,0.2371,0.4348,3.0781818181818177
Eric Haase,CLE,C,17.0,33.0,2.0,4.0,0.0,0.0,1.0,5.0,2.0,14.0,0.0,0.0,50.9,7.0,0.1212,0.2121,0.1714,0.3835,2.9941176470588236
Juan Centeno,BOS,C,7.0,15.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,28.0,2.0,0.1333,0.1333,0.2353,0.3686,4.0
Miguel Andujar,NYY,3B,12.0,47.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,27.7,6.0,0.1277,0.1277,0.1458,0.2735,2.308333333333333
Johnny Davis,TB,RF,8.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,3.0,0.25,0.75,0.25,1.0,3.125
David Freitas,MIL,C,17.0,15.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,24.9,1.0,0.0667,0.0667,0.2632,0.3299,1.464705882352941
Patrick Wisdom,TEX,3B,11.0,28.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,24.7,5.0,0.1429,0.1786,0.1724,0.351,2.2454545454545456
Edmundo Sosa,STL,SS,8.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,24.4,2.0,0.25,0.25,0.3333,0.5833,3.05
Luis Torrens,SD,C,32.0,84.0,7.0,21.0,6.0,0.0,1.0,6.0,9.0,21.0,0.0,0.0,160.4,30.0,0.25,0.3571,0.3226,0.6797,5.0125
Jake Noll,WSH,2B,15.0,29.0,3.0,8.0,2.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,49.599999999999994,10.0,0.2759,0.3448,0.3,0.6448,3.306666666666666
Ian Miller,MIN,CF,13.0,17.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,21.9,4.0,0.1765,0.2353,0.1765,0.4118,1.6846153846153844
Christian Colon,CIN,2B,8.0,6.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.7,3.0,0.5,0.5,0.5,1.0,2.7125
Zach Green,SF,1B,8.0,14.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,21.7,3.0,0.1429,0.2143,0.25,0.4643,2.7125
Juan Graterol,CIN,C,6.0,18.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,18.7,4.0,0.2222,0.2222,0.2222,0.4444,3.1166666666666667
Dustin Pedroia,BOS,2B,6.0,20.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,15.7,2.0,0.1,0.1,0.1429,0.2429,2.6166666666666667
Kean Wong,LAA,2B,7.0,18.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,15.4,3.0,0.1667,0.1667,0.1667,0.3334,2.2
Wilkin Castillo,MIA,LF,2.0,7.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,13.0,2.0,0.1429,0.2857,0.1429,0.4286,6.5
Steven Baron,PIT,C,7.0,10.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,12.5,3.0,0.2,0.3,0.2,0.5,1.7857142857142858
Abiatal Avelino,SF,2B,4.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,12.5,2.0,0.2857,0.2857,0.375,0.6607,3.125
Jarrett Parker,LAA,LF,5.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,12.2,0.0,0.0,0.0,0.2,0.2,2.44
Skye Bolt,OAK,CF,5.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,12.2,2.0,0.1,0.2,0.1818,0.3818,2.44
Mike Gerber,SF,CF,12.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,12.0,2.0,0.0417,0.0833,0.1154,0.1987,1.0
Deivi Grullon,PHI,C,4.0,9.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.5,2.0,0.1111,0.2222,0.1111,0.3333,2.375
Rocky Gale,LAD,C,5.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.2,2.0,0.1333,0.1333,0.1333,0.2666,1.8399999999999999
Connor Joe,SF,2B,8.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,9.2,1.0,0.0667,0.0667,0.125,0.1917,1.15
Chris Shaw,SF,LF,16.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,9.0,1.0,0.0556,0.0556,0.15,0.2056,0.5625
Sam Haggerty,NYM,2B,24.0,54.0,9.0,13.0,4.0,0.0,1.0,6.0,4.0,19.0,4.0,0.0,145.8,20.0,0.2407,0.3704,0.2931,0.6635,6.075
Bradley Zimmer,CLE,CF,29.0,50.0,4.0,6.0,0.0,0.0,1.0,3.0,8.0,21.0,2.0,1.0,101.3,9.0,0.12,0.18,0.2414,0.4214,3.493103448275862
Drew Robinson,STL,LF,5.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.2,1.0,0.1429,0.1429,0.1429,0.2858,1.24
Seby Zavala,CHW,C,5.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.2,1.0,0.0833,0.0833,0.0833,0.1666,1.24
Mikie Mahtook,DET,LF,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.08,0.08,0.6666666666666666
Alex Jackson,ATL,C,9.0,20.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,15.0,3.0,0.1,0.15,0.1429,0.2929,1.6666666666666667
Ruben Tejada,NYM,3B,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.5333333333333333
Jed Lowrie,NYM,2B,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.125,0.125,0.3333333333333333
Ichiro Suzuki,SEA,RF,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1667,0.1667,1.5
Nick Ciuffo,TB,C,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.1667,0.1667,0.1667,0.3334,1.0
Drew Jackson,BAL,SS,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.25,0.25,1.0
Raudy Read,WSH,C,6.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0909,0.0909,0.0909,0.1818,0.5
Frank Schwindel,KC,1B,6.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0667,0.0667,0.0667,0.1334,0.5
Yasmany Tomas,ARI,LF,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Brantly,PHI,C,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Adduci,CHC,RF,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deven Marrero,MIA,SS,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Reed,SF,CF,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Cozens,PHI,RF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Walding,PHI,3B,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noel Cuevas,COL,RF,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Hudson,STL,C,10.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,15.0,3.0,0.1667,0.1667,0.25,0.4167,1.5
Tres Barrera,WSH,C,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
