Name,Team,POS,W,L,GMS,GS,SV,IP,H,R,ER,HR,BB,SO,PTS,AVG,ERA,WHIP,FPPG
Kyle McGowin,WSH,SP,1.0,0.0,16.0,1.0,2.0,27.0,31.0,25.0,24.0,9.0,9.0,34.0,117.0,0.2555,8.0,10.1481,7.3125
Taylor Williams,MIL,RP,2.0,2.0,27.0,0.0,6.0,28.4,36.0,27.0,26.0,2.0,14.0,35.0,127.0,0.2705,8.2394,15.2676,4.703703703703703
Robert Stock,SD,RP,1.0,1.0,20.0,0.0,0.0,23.299999999999997,30.0,23.0,19.0,2.0,18.0,29.0,108.0,0.2475,7.3391,19.2876,5.4
Eric Yardley,SD,RP,2.0,1.0,34.0,0.0,0.0,34.3,31.0,11.0,7.0,3.0,13.0,26.0,174.0,0.229,1.8367,13.9038,5.117647058823529
Joel Kuhnel,CIN,RP,2.0,0.0,15.0,0.0,0.0,12.2,12.0,7.0,7.0,3.0,5.0,12.0,65.0,0.2065,5.1639,5.9836,4.333333333333333
Brian Moran,MIA,RP,2.0,0.0,18.0,0.0,0.0,10.3,12.0,8.0,8.0,2.0,8.0,17.0,72.0,0.2235,6.9903,9.165,4.0
Sam Selman,SF,RP,1.0,1.0,34.0,0.0,1.0,29.200000000000003,19.0,13.0,13.0,4.0,15.0,33.0,155.0,0.184,4.0068,15.6507,4.5588235294117645
Ben Heller,NYY,SP,0.0,0.0,12.0,0.0,0.0,13.1,11.0,3.0,3.0,3.0,5.0,15.0,76.0,0.2235,2.0611,5.8397,6.333333333333333
Jon Edwards,CLE,RP,2.0,0.0,9.0,0.0,0.0,8.0,5.0,2.0,2.0,2.0,6.0,5.0,45.0,0.188,2.25,6.625,5.0
Ruben Alaniz,CIN,RP,1.0,0.0,12.0,0.0,0.0,15.2,19.0,17.0,16.0,3.0,7.0,13.0,44.0,0.2495,9.4737,8.25,3.6666666666666665
Matthew Carasiti,SEA,P,0.0,1.0,11.0,5.0,0.0,9.2,11.0,6.0,5.0,2.0,5.0,10.0,44.0,0.247,4.8913,6.1957,4.0
Alex Wilson,MIL,RP,1.0,1.0,13.0,0.0,1.0,11.1,15.0,12.0,12.0,3.0,9.0,13.0,43.0,0.2545,9.7297,10.3514,3.3076923076923075
Kyle Zimmer,KC,RP,1.0,1.0,31.0,1.0,0.0,41.1,42.0,26.0,26.0,2.0,29.0,44.0,184.0,0.267,5.6934,30.0219,5.935483870967742
Robby Scott,ARI,RP,1.0,0.0,11.0,0.0,0.0,7.1,8.0,4.0,4.0,1.0,7.0,9.0,43.0,0.2365,5.0704,8.1268,3.909090909090909
Taylor Guilbeau,SEA,RP,0.0,0.0,25.0,0.0,0.0,19.3,18.0,7.0,6.0,2.0,9.0,10.0,72.0,0.205,2.7979,9.9326,2.88
Allen Webster,CHC,RP,0.0,0.0,12.0,0.0,1.0,11.0,14.0,7.0,6.0,2.0,5.0,9.0,42.0,0.2505,4.9091,6.2727,3.5
Edinson Volquez,TEX,SP,0.0,1.0,11.0,4.0,0.0,16.0,20.0,12.0,12.0,3.0,12.0,10.0,42.0,0.257,6.75,13.25,3.8181818181818183
Aaron Wilkerson,MIL,RP,0.0,0.0,9.0,0.0,0.0,16.0,25.0,13.0,13.0,4.0,9.0,11.0,42.0,0.277,7.3125,10.5625,4.666666666666667
Christoper Flexen,NYM,RP,0.0,3.0,9.0,1.0,0.0,13.2,15.0,12.0,10.0,1.0,13.0,10.0,41.0,0.2325,6.8182,14.1364,4.555555555555555
Bobby Poyner,BOS,RP,0.0,1.0,13.0,1.0,0.0,11.2,10.0,9.0,9.0,2.0,5.0,11.0,41.0,0.215,7.2321,5.8929,3.1538461538461537
Jeanmar Gomez,TEX,RP,1.0,0.0,16.0,0.0,0.0,15.1,23.0,15.0,14.0,2.0,6.0,10.0,40.0,0.278,8.3444,7.5232,2.5
Jeremy Walker,ATL,RP,0.0,0.0,6.0,0.0,0.0,9.1,9.0,2.0,2.0,0.0,4.0,6.0,40.0,0.231,1.978,4.989,6.666666666666667
Ty Blach,BAL,SP,1.0,3.0,7.0,5.0,0.0,27.0,46.0,37.0,36.0,8.0,17.0,20.0,39.0,0.287,12.0,18.7037,5.571428571428571
Rookie Davis,PIT,RP,0.0,1.0,5.0,1.0,0.0,10.2,12.0,8.0,8.0,3.0,8.0,10.0,38.0,0.2485,7.0588,9.1765,7.6
Keynan Middleton,LAA,RP,0.0,1.0,24.0,0.0,0.0,19.2,16.0,9.0,8.0,2.0,13.0,17.0,86.0,0.1755,3.75,13.8333,3.5833333333333335
Cody Reed,CIN,SP,0.0,1.0,14.0,0.0,0.0,18.1,17.0,7.0,7.0,2.0,9.0,19.0,91.0,0.2235,3.4807,9.9392,6.5
Art Warren,SEA,RP,1.0,0.0,6.0,0.0,0.0,5.1,2.0,0.0,0.0,0.0,2.0,5.0,37.0,0.151,0.0,2.3922,6.166666666666667
James Karinchak,CLE,RP,1.0,2.0,32.0,0.0,1.0,32.1,17.0,10.0,9.0,1.0,17.0,61.0,259.0,0.1735,2.5234,17.5296,8.09375
Jose De Leon,TB,RP,1.0,0.0,3.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,3.0,7.0,36.0,0.1925,2.25,3.75,12.0
Brian Schlitter,OAK,RP,0.0,0.0,6.0,0.0,0.0,9.2,12.0,4.0,4.0,0.0,4.0,6.0,35.0,0.2605,3.913,5.3043,5.833333333333333
Garrett Richards,SD,SP,2.0,3.0,17.0,13.0,0.0,59.3,57.0,31.0,31.0,9.0,23.0,57.0,282.0,0.2455,4.7049,23.9612,16.58823529411765
Yohander Mendez,TEX,SP,1.0,0.0,3.0,0.0,0.0,4.2,4.0,3.0,3.0,2.0,5.0,8.0,35.0,0.2235,6.4286,5.9524,11.666666666666666
Victor Arano,PHI,RP,1.0,0.0,3.0,0.0,0.0,4.2,2.0,2.0,2.0,1.0,2.0,7.0,35.0,0.1755,4.2857,2.4762,11.666666666666666
Kyle Bird,TEX,RP,0.0,0.0,12.0,0.0,1.0,12.2,11.0,11.0,11.0,5.0,15.0,10.0,35.0,0.213,8.1148,15.9016,2.9166666666666665
Eduardo Jimenez,DET,RP,0.0,0.0,8.0,0.0,0.0,10.2,12.0,7.0,7.0,1.0,5.0,8.0,35.0,0.235,6.1765,6.1765,4.375
Daniel Zamora,NYM,RP,0.0,1.0,17.0,0.0,0.0,8.2,10.0,5.0,5.0,1.0,5.0,8.0,35.0,0.2455,5.4878,6.2195,2.0588235294117645
Gabe Speier,KC,RP,0.0,1.0,17.0,0.0,0.0,12.3,14.0,11.0,11.0,3.0,10.0,16.0,54.0,0.191,8.0488,11.1382,3.176470588235294
Reed Garrett,DET,RP,0.0,0.0,13.0,0.0,0.0,15.1,24.0,15.0,14.0,3.0,13.0,10.0,34.0,0.289,8.3444,14.5894,2.6153846153846154
Miguel Del Pozo,LAA,RP,1.0,1.0,22.0,0.0,0.0,12.3,17.0,18.0,18.0,3.0,16.0,13.0,30.0,0.2415,13.1707,17.3821,1.3636363636363635
Arodys Vizcaino,ATL,RP,1.0,0.0,4.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,3.0,6.0,33.0,0.2055,2.25,3.75,8.25
Enyel De Los Santos,PHI,RP,0.0,1.0,5.0,1.0,0.0,11.0,13.0,9.0,9.0,4.0,5.0,9.0,33.0,0.257,7.3636,6.1818,6.6
Donnie Hart,NYM,RP,0.0,0.0,5.0,0.0,0.0,7.2,4.0,0.0,0.0,0.0,4.0,3.0,32.0,0.1785,0.0,4.5556,6.4
Tommy Hunter,PHI,RP,0.0,1.0,29.0,0.0,1.0,29.299999999999997,24.0,11.0,11.0,2.0,6.0,30.0,147.0,0.154,3.3788,6.8191,5.068965517241379
Darren O'Day,ATL,RP,4.0,0.0,27.0,0.0,0.0,21.200000000000003,11.0,4.0,3.0,1.0,6.0,28.0,164.0,0.1775,1.2736,6.5189,6.074074074074074
Nate Karns,BAL,SP,0.0,1.0,4.0,2.0,0.0,5.1,7.0,1.0,0.0,0.0,3.0,5.0,31.0,0.265,0.0,4.3725,7.75
Sean Poppen,MIN,RP,0.0,0.0,10.0,0.0,0.0,15.3,19.0,11.0,11.0,1.0,9.0,19.0,72.0,0.26,6.4706,10.2418,7.2
James Marvel,PIT,SP,0.0,3.0,4.0,4.0,0.0,17.1,25.0,16.0,16.0,4.0,6.0,9.0,31.0,0.2675,8.4211,7.462,7.75
Thyago Vieira,CHW,RP,1.0,0.0,6.0,0.0,0.0,7.0,11.0,8.0,7.0,0.0,5.0,8.0,30.0,0.2705,9.0,6.5714,5.0
Tim Collins,CHC,RP,0.0,0.0,9.0,0.0,0.0,8.2,9.0,3.0,3.0,1.0,3.0,4.0,29.0,0.231,3.2927,4.0976,3.2222222222222223
Ryan Dull,TOR,RP,0.0,0.0,12.0,0.0,0.0,12.2,25.0,19.0,18.0,5.0,7.0,15.0,29.0,0.3035,13.2787,9.0492,2.4166666666666665
Javier Guerra,SD,RP,0.0,0.0,8.0,0.0,0.0,8.2,7.0,5.0,5.0,3.0,3.0,6.0,29.0,0.208,5.4878,3.8537,3.625
Justin Dunn,SEA,SP,4.0,1.0,14.0,14.0,0.0,51.400000000000006,33.0,25.0,24.0,10.0,40.0,43.0,254.0,0.151,4.2023,40.642,18.142857142857142
Trevor Rosenthal,DET,RP,1.0,1.0,45.0,0.0,11.0,38.3,23.0,30.0,28.0,2.0,34.0,55.0,204.0,0.2025,6.5796,34.6005,4.533333333333333
Brooks Pounders,NYM,RP,1.0,0.0,7.0,0.0,0.0,7.1,9.0,5.0,5.0,1.0,2.0,5.0,28.0,0.2485,6.338,3.2676,4.0
Pedro Avila,SD,SP,0.0,0.0,1.0,1.0,0.0,5.1,4.0,1.0,1.0,0.0,2.0,5.0,28.0,0.1985,1.7647,2.7843,28.0
Phillip Diehl,COL,RP,0.0,0.0,16.0,0.0,0.0,13.1,17.0,13.0,13.0,3.0,3.0,12.0,37.0,0.2545,8.9313,4.2977,2.3125
Carlos Torres,DET,RP,0.0,0.0,4.0,0.0,0.0,6.0,9.0,5.0,5.0,2.0,1.0,8.0,27.0,0.265,7.5,2.5,6.75
Jonny Venters,WSH,RP,0.0,1.0,12.0,1.0,1.0,8.0,12.0,16.0,11.0,3.0,10.0,12.0,27.0,0.2605,12.375,11.5,2.25
Dan Jennings,WSH,RP,1.0,2.0,8.0,0.0,0.0,4.2,8.0,8.0,7.0,1.0,7.0,9.0,26.0,0.265,15.0,8.9048,3.25
David Robertson,PHI,RP,0.0,1.0,7.0,0.0,0.0,6.2,8.0,4.0,4.0,1.0,6.0,6.0,26.0,0.2465,5.8065,7.2903,3.7142857142857144
Nick Tropeano,LAA,SP,1.0,1.0,10.0,1.0,0.0,28.4,32.0,17.0,17.0,7.0,10.0,29.0,130.0,0.2565,5.3873,11.1268,13.0
Cody Anderson,CLE,RP,0.0,1.0,5.0,2.0,0.0,8.2,12.0,9.0,9.0,1.0,8.0,9.0,26.0,0.265,9.878,9.4634,5.2
Matt Koch,ARI,SP,0.0,0.0,9.0,0.0,0.0,20.2,29.0,21.0,21.0,8.0,4.0,9.0,26.0,0.265,9.3564,5.4356,2.888888888888889
Danny Hultzen,CHC,RP,0.0,0.0,6.0,0.0,0.0,3.1,4.0,0.0,0.0,0.0,2.0,5.0,25.0,0.232,0.0,3.2903,4.166666666666667
Aaron Loup,SD,RP,3.0,2.0,28.0,0.0,0.0,28.1,19.0,9.0,7.0,3.0,5.0,27.0,163.0,0.1895,2.242,5.6762,5.821428571428571
Dovydas Neverauskas,PIT,RP,0.0,3.0,27.0,0.0,0.0,28.1,39.0,28.0,26.0,7.0,17.0,33.0,106.0,0.273,8.3274,18.3879,3.925925925925926
Jacob Rhame,NYM,RP,0.0,1.0,5.0,0.0,0.0,6.1,3.0,4.0,3.0,1.0,9.0,5.0,25.0,0.1735,4.4262,9.4918,5.0
Jake Petricka,MIL,RP,0.0,0.0,6.0,0.0,0.0,8.0,6.0,3.0,3.0,0.0,6.0,3.0,24.0,0.202,3.375,6.75,4.0
J.C. Ramirez,LAA,SP,0.0,0.0,5.0,0.0,0.0,8.0,8.0,4.0,4.0,1.0,1.0,4.0,24.0,0.2235,4.5,2.0,4.8
Josh Sborz,LAD,RP,0.0,1.0,11.0,0.0,0.0,13.1,12.0,9.0,9.0,3.0,5.0,9.0,40.0,0.2415,6.1832,5.916,3.6363636363636362
Adrian Morejon,SD,SP,2.0,2.0,14.0,6.0,0.0,27.1,35.0,20.0,19.0,8.0,7.0,34.0,139.0,0.291,6.31,8.2915,9.928571428571429
Cionel Perez,HOU,RP,1.0,1.0,5.0,0.0,0.0,9.0,11.0,10.0,10.0,3.0,2.0,7.0,24.0,0.243,10.0,3.2222,4.8
Odrisamer Despaigne,CHW,SP,0.0,2.0,3.0,3.0,0.0,13.1,24.0,14.0,14.0,3.0,7.0,7.0,23.0,0.302,9.6183,8.8321,7.666666666666667
Enderson Franco,SF,RP,0.0,0.0,5.0,0.0,0.0,5.1,4.0,2.0,2.0,1.0,1.0,4.0,22.0,0.204,3.5294,1.7843,4.4
Drew Anderson,PHI,RP,0.0,1.0,3.0,0.0,0.0,7.1,10.0,11.0,11.0,3.0,8.0,8.0,13.0,0.2235,13.9437,9.4085,4.333333333333333
Dennis Santana,LAD,SP,1.0,2.0,15.0,0.0,0.0,22.0,21.0,15.0,14.0,5.0,11.0,24.0,102.0,0.2485,5.7273,11.9545,6.8
Reymin Guduan,HOU,RP,1.0,0.0,7.0,0.0,0.0,5.1,8.0,7.0,7.0,3.0,4.0,6.0,19.0,0.2805,12.3529,5.5686,2.7142857142857144
Tim Peterson,NYM,RP,0.0,0.0,6.0,0.0,0.0,7.1,7.0,4.0,4.0,1.0,7.0,3.0,19.0,0.228,5.0704,7.9859,3.1666666666666665
Trevor Kelley,BOS,RP,0.0,3.0,14.0,0.0,0.0,11.2,17.0,12.0,12.0,4.0,6.0,11.0,32.0,0.2435,9.6429,7.5179,2.2857142857142856
Paul Blackburn,OAK,SP,0.0,3.0,6.0,3.0,0.0,13.1,24.0,21.0,20.0,3.0,6.0,10.0,10.0,0.2885,13.7405,7.8321,1.6666666666666667
Jordan Montgomery,NYY,SP,2.0,3.0,12.0,11.0,0.0,48.0,55.0,30.0,28.0,8.0,9.0,52.0,232.0,0.2825,5.25,10.1458,19.333333333333332
Wei-Chieh Huang,TEX,RP,0.0,0.0,4.0,0.0,0.0,5.2,8.0,5.0,2.0,0.0,5.0,2.0,17.0,0.2525,3.4615,6.5385,4.25
Steven Wright,BOS,SP,0.0,1.0,6.0,0.0,0.0,6.1,11.0,6.0,6.0,3.0,4.0,5.0,16.0,0.302,8.8525,5.8033,2.6666666666666665
Alex Cobb,BAL,SP,2.0,7.0,13.0,13.0,0.0,64.2,73.0,43.0,40.0,17.0,20.0,46.0,232.0,0.2795,5.6075,21.1371,17.846153846153847
Shane Carle,ATL,RP,0.0,0.0,6.0,0.0,0.0,9.1,11.0,10.0,10.0,3.0,9.0,6.0,16.0,0.247,9.8901,10.2088,2.6666666666666665
Miguel Diaz,SD,RP,0.0,0.0,5.0,0.0,0.0,6.1,9.0,5.0,5.0,1.0,1.0,4.0,16.0,0.2715,7.377,2.4754,3.2
Josh Rogers,BAL,RP,0.0,1.0,5.0,0.0,0.0,14.1,18.0,14.0,14.0,7.0,6.0,5.0,16.0,0.251,8.9362,7.2766,3.2
Gerson Bautista,SEA,RP,0.0,1.0,8.0,2.0,0.0,9.0,13.0,11.0,11.0,2.0,9.0,7.0,15.0,0.265,11.0,10.4444,1.875
Joel Payamps,ARI,RP,0.0,0.0,4.0,0.0,0.0,7.0,6.0,4.0,3.0,0.0,6.0,5.0,27.0,0.2525,3.8571,6.8571,6.75
Jesse Hahn,KC,RP,1.0,1.0,24.0,0.0,3.0,21.3,11.0,8.0,8.0,1.0,14.0,26.0,126.0,0.265,3.3803,14.5164,5.25
Keury Mella,CIN,RP,2.0,0.0,14.0,0.0,0.0,13.2,15.0,6.0,5.0,1.0,5.0,14.0,80.0,0.2545,3.4091,6.1364,5.714285714285714
Ryan Borucki,TOR,SP,1.0,2.0,23.0,2.0,0.0,22.4,27.0,15.0,13.0,3.0,18.0,27.0,118.0,0.319,5.2232,19.2054,5.130434782608695
Bryan Garcia,DET,RP,2.0,1.0,33.0,0.0,4.0,27.4,27.0,15.0,13.0,1.0,15.0,19.0,115.0,0.259,4.2701,15.9854,3.484848484848485
Stephen Nogosek,NYM,RP,0.0,1.0,7.0,0.0,0.0,6.2,12.0,8.0,8.0,2.0,2.0,6.0,14.0,0.292,11.6129,3.9355,2.0
Ervin Santana,CHW,SP,0.0,2.0,3.0,3.0,0.0,13.1,19.0,14.0,14.0,6.0,6.0,5.0,13.0,0.268,9.6183,7.4504,4.333333333333333
Tayler Scott,BAL,RP,0.0,0.0,13.0,2.0,0.0,16.1,31.0,28.0,26.0,6.0,11.0,14.0,13.0,0.297,14.5342,12.9255,1.0
Danny Salazar,CLE,SP,0.0,1.0,1.0,1.0,0.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,12.0,0.2415,4.5,4.0,12.0
Chasen Shreve,STL,RP,2.0,0.0,20.0,0.0,0.0,27.0,19.0,14.0,13.0,4.0,13.0,36.0,162.0,0.2235,4.3333,13.7037,8.1
Joe Mantiply,NYY,RP,1.0,0.0,5.0,0.0,0.0,5.1,6.0,7.0,7.0,1.0,6.0,4.0,13.0,0.2235,12.3529,7.1765,2.6
Jaime Schultz,LAD,RP,0.0,0.0,4.0,0.0,0.0,5.0,6.0,4.0,4.0,1.0,3.0,3.0,12.0,0.2565,7.2,4.2,3.0
Eric Skoglund,KC,SP,0.0,3.0,6.0,4.0,0.0,21.0,30.0,21.0,21.0,5.0,9.0,4.0,12.0,0.267,9.0,10.4286,2.0
Fernando Salas,PHI,RP,0.0,0.0,3.0,0.0,0.0,2.2,8.0,2.0,2.0,1.0,0.0,3.0,11.0,0.365,8.1818,3.6364,3.6666666666666665
Hoby Milner,TB,RP,0.0,0.0,23.0,0.0,0.0,16.3,17.0,15.0,15.0,5.0,7.0,16.0,54.0,0.232,8.2822,8.0429,2.347826086956522
David Carpenter,TEX,RP,0.0,0.0,4.0,0.0,0.0,3.1,4.0,4.0,2.0,0.0,4.0,2.0,10.0,0.232,5.8065,5.2903,2.5
Jimmy Herget,CIN,RP,1.0,0.0,25.0,1.0,0.0,25.299999999999997,21.0,10.0,10.0,4.0,17.0,17.0,105.0,0.2725,3.5573,17.83,4.2
Xavier Cedeno,CHC,RP,0.0,0.0,5.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,9.0,0.2985,0.0,5.0,1.8
Anthony Banda,TB,SP,1.0,0.0,7.0,0.0,1.0,11.0,16.0,12.0,11.0,1.0,5.0,6.0,24.0,0.265,9.0,6.4545,3.4285714285714284
Michael King,NYY,SP,1.0,2.0,10.0,4.0,0.0,28.2,32.0,24.0,23.0,5.0,11.0,27.0,104.0,0.2095,7.3404,12.1348,10.4
Luke Gregerson,STL,RP,0.0,0.0,6.0,0.0,0.0,5.2,11.0,5.0,5.0,0.0,1.0,2.0,8.0,0.31,8.6538,3.1154,1.3333333333333333
Dellin Betances,NYY,RP,0.0,1.0,16.0,0.0,0.0,11.399999999999999,12.0,10.0,10.0,0.0,12.0,13.0,46.0,0.0985,7.8947,13.0526,2.875
Ryan Feierabend,TOR,RP,0.0,1.0,2.0,1.0,0.0,5.2,11.0,7.0,7.0,2.0,1.0,4.0,8.0,0.295,12.1154,3.1154,4.0
Jose Castillo,SD,RP,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0985,0.0,1.0,8.0
Andrew Moore,SEA,SP,0.0,0.0,1.0,1.0,0.0,4.2,6.0,4.0,4.0,2.0,1.0,2.0,8.0,0.2565,8.5714,2.4286,8.0
Jorge Alcala,MIN,RP,2.0,1.0,18.0,0.0,0.0,25.2,22.0,8.0,7.0,3.0,9.0,28.0,152.0,0.182,2.5,9.873,8.444444444444445
Luis Escobar,PIT,RP,0.0,0.0,4.0,0.0,0.0,5.2,10.0,5.0,5.0,1.0,4.0,2.0,8.0,0.326,8.6538,5.9231,2.0
Caleb Frare,CHW,RP,0.0,0.0,5.0,0.0,0.0,2.2,2.0,3.0,3.0,1.0,4.0,3.0,8.0,0.1985,12.2727,4.9091,1.6
Corey Oswalt,NYM,RP,0.0,1.0,6.0,1.0,0.0,19.2,23.0,16.0,16.0,4.0,8.0,16.0,59.0,0.259,7.5,9.1979,9.833333333333334
Ryan O'Rourke,NYM,RP,0.0,0.0,2.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0985,0.0,3.0,3.5
Luis Ortiz,BAL,RP,0.0,1.0,1.0,1.0,0.0,3.1,4.0,4.0,4.0,2.0,5.0,3.0,7.0,0.2525,11.6129,6.2903,7.0
John Curtiss,LAA,RP,3.0,0.0,18.0,3.0,2.0,27.1,23.0,8.0,6.0,3.0,6.0,26.0,160.0,0.2095,1.9926,6.8487,8.88888888888889
Taijuan Walker,ARI,SP,4.0,3.0,12.0,12.0,0.0,54.1,44.0,23.0,16.0,8.0,19.0,51.0,312.0,0.2235,2.6617,19.8133,26.0
Matt Ramsey,LAA,RP,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0985,0.0,0.0,6.0
Aaron Slegers,TB,SP,0.0,0.0,13.0,1.0,3.0,29.0,21.0,11.0,11.0,2.0,5.0,19.0,111.0,0.235,3.4138,5.7241,8.538461538461538
Jake Barrett,NYY,RP,0.0,0.0,2.0,0.0,0.0,3.2,6.0,6.0,6.0,2.0,2.0,4.0,5.0,0.275,16.875,3.875,2.5
Brady Lail,NYY,SP,0.0,0.0,9.0,0.0,0.0,18.3,16.0,11.0,11.0,6.0,8.0,14.0,66.0,0.2095,5.4098,8.8743,7.333333333333333
Michael Blazek,WSH,RP,0.0,0.0,4.0,0.0,0.0,5.0,6.0,4.0,4.0,1.0,5.0,0.0,3.0,0.2415,7.2,6.2,0.75
Sam Freeman,LAA,RP,0.0,0.0,8.0,0.0,0.0,7.0,5.0,2.0,2.0,1.0,9.0,6.0,33.0,0.265,2.5714,9.7143,4.125
Chris Ellis,KC,SP,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.2235,0.0,2.0,3.0
Rico Garcia,COL,SP,1.0,2.0,14.0,1.0,0.0,16.0,22.0,13.0,13.0,4.0,9.0,9.0,42.0,0.2785,7.3125,10.375,3.0
Tony Barnette,CHC,RP,0.0,0.0,2.0,0.0,0.0,1.1,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.2985,8.1818,1.8182,0.5
Huascar Ynoa,ATL,RP,0.0,0.0,11.0,5.0,0.0,24.2,29.0,20.0,20.0,3.0,14.0,20.0,74.0,0.2985,7.438,15.1983,6.7272727272727275
Pat Venditte,SF,RP,0.0,0.0,5.0,0.0,0.0,7.199999999999999,5.0,6.0,6.0,1.0,2.0,7.0,26.0,0.2415,7.5,2.6944,5.2
Alex Reyes,STL,RP,2.0,2.0,19.0,1.0,1.0,22.2,16.0,15.0,12.0,2.0,20.0,28.0,128.0,0.1985,4.8649,20.7207,6.7368421052631575
Sean Gilmartin,BAL,SP,0.0,1.0,3.0,1.0,0.0,6.199999999999999,14.0,9.0,9.0,4.0,6.0,6.0,11.0,0.3485,13.0645,8.2581,3.6666666666666665
Chris Rusin,COL,RP,0.0,0.0,3.0,0.0,0.0,4.1,11.0,7.0,7.0,2.0,4.0,3.0,1.0,0.4555,15.3659,6.6829,0.3333333333333333
Chase De Jong,MIN,RP,0.0,1.0,4.0,2.0,0.0,8.1,15.0,16.0,16.0,3.0,7.0,9.0,4.0,0.3485,17.7778,8.8519,1.0
Deolis Guerra,MIL,RP,1.0,3.0,10.0,0.0,0.0,7.3,14.0,13.0,11.0,4.0,2.0,8.0,21.0,0.4985,13.5616,3.9178,2.1
James Bourque,WSH,RP,1.0,0.0,7.0,0.0,0.0,4.2,6.0,7.0,7.0,1.0,7.0,1.0,2.0,0.4735,15.0,8.4286,0.2857142857142857
Taylor Hearn,TEX,SP,0.0,1.0,15.0,1.0,0.0,17.200000000000003,16.0,13.0,11.0,2.0,15.0,23.0,89.0,0.4735,5.7558,15.9302,5.933333333333334
