Name,Team,Pos,GMS,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TB,AVG,OBP,SLG,OPS,ISO,PTS,FPPG,Projected_FPPG,W,L,GS,SV,IP,ER,ERA,WHIP
Zack Wheeler,PHI,SP,7,,15,34,,,4,,12,49,,,,0.204,,,,,279.0,39.857142857142854,33.09009659386962,3.0,2.0,7.0,0.0,47.2,15.0,2.83,0.97
Aaron Nola,PHI,SP,8,,19,41,,,5,,8,53,,,,0.22699999999999998,,,,,279.0,34.875,26.672020970178767,3.0,2.0,8.0,0.0,47.2,19.0,3.59,1.03
Sandy Alcantara,MIA,SP,8,,17,36,,,5,,14,48,,,,0.203,,,,,278.0,34.75,35.667056035862586,1.0,2.0,8.0,0.0,49.2,15.0,2.72,1.01
Trevor Rogers,MIA,SP,7,,9,26,,,2,,15,50,,,,0.195,,,,,276.0,39.42857142857143,38.021242896475584,4.0,2.0,7.0,0.0,38.0,8.0,1.9,1.08
Kyle Gibson,TEX,SP,8,,13,34,,,3,,15,41,,,,0.19899999999999998,,,,,275.0,34.375,37.2746592636237,3.0,0.0,8.0,0.0,47.1,12.0,2.28,1.04
Jack Flaherty,STL,SP,7,,16,28,,,3,,11,42,,,,0.192,,,,,267.0,38.142857142857146,31.506959253854266,6.0,0.0,7.0,0.0,41.1,13.0,2.83,0.94
Joe Musgrove,SD,SP,10,,15,26,,,6,,7,54,,,,0.18100000000000002,,,,,264.0,26.4,24.988948055141698,2.0,4.0,7.0,0.0,39.0,13.0,3.0,0.85
Carlos Rodón,CHW,SP,5,,3,12,,,1,,9,44,,,,0.114,,,,,261.0,52.2,29.82059025417069,5.0,0.0,5.0,0.0,31.0,2.0,0.58,0.68
Danny Duffy,KC,SP,6,,7,28,,,2,,10,40,,,,0.21100000000000002,,,,,252.0,42.0,29.960073542601933,4.0,2.0,6.0,0.0,35.2,5.0,1.26,1.07
Sean Manaea,OAK,SP,7,,14,36,,,4,,8,43,,,,0.23199999999999998,,,,,244.0,34.857142857142854,26.036344302292804,3.0,1.0,7.0,0.0,41.0,14.0,3.07,1.07
Zach Eflin,PHI,SP,7,,17,48,,,4,,3,42,,,,0.27,,,,,243.0,34.714285714285715,17.916240463537953,2.0,1.0,7.0,0.0,45.1,17.0,3.38,1.13
Aaron Civale,CLE,SP,7,,16,34,,,5,,14,33,,,,0.207,,,,,239.0,34.142857142857146,35.20060435118475,5.0,0.0,7.0,0.0,46.1,15.0,2.91,1.04
Jon Gray,COL,SP,7,,15,32,,,4,,16,38,,,,0.21600000000000005,,,,,233.0,33.285714285714285,37.9027462337601,4.0,2.0,7.0,0.0,40.1,14.0,3.12,1.19
Tyler Mahle,CIN,SP,7,,13,27,,,6,,15,48,,,,0.20800000000000002,,,,,232.0,33.142857142857146,36.5234675380161,2.0,1.0,7.0,0.0,36.0,12.0,3.0,1.17
Chris Bassitt,OAK,SP,7,,17,38,,,3,,12,43,,,,0.242,,,,,230.0,32.857142857142854,31.38812064209952,2.0,2.0,7.0,0.0,41.1,17.0,3.7,1.21
Pablo López,MIA,SP,8,,11,31,,,3,,12,40,,,,0.212,,,,,228.0,28.5,31.694817392020372,0.0,2.0,7.0,0.0,39.2,9.0,2.04,1.08
Anthony DeSclafani,SF,SP,9,,11,29,,,4,,10,36,,,,0.191,,,,,227.0,25.222222222222214,28.74753206829165,2.0,1.0,7.0,0.0,41.1,11.0,2.4,0.94
José Berríos,MIN,SP,7,,15,30,,,3,,14,43,,,,0.221,,,,,226.0,32.285714285714285,34.84242298008653,3.0,2.0,7.0,0.0,38.2,15.0,3.49,1.14
Ian Anderson,ATL,SP,7,,15,32,,,4,,17,43,,,,0.22399999999999998,,,,,225.0,32.142857142857146,38.97136739085411,2.0,1.0,7.0,0.0,39.0,15.0,3.46,1.26
Adam Wainwright,STL,SP,7,,19,40,,,6,,12,42,,,,0.245,,,,,224.0,32.0,31.227623053434872,2.0,3.0,7.0,0.0,42.2,18.0,3.8,1.22
Tyler Anderson,PIT,SP,7,,14,31,,,3,,12,37,,,,0.209,,,,,223.0,31.857142857142854,31.953498220625228,3.0,3.0,7.0,0.0,41.1,14.0,3.05,1.04
Cole Irvin,OAK,SP,7,,16,38,,,5,,6,37,,,,0.239,,,,,223.0,31.857142857142854,22.550245435645913,3.0,4.0,7.0,0.0,41.0,15.0,3.29,1.07
Walker Buehler,LAD,SP,6,,13,33,,,5,,2,39,,,,0.23399999999999999,,,,,216.0,36.0,16.209663068321625,1.0,0.0,6.0,0.0,37.1,13.0,3.13,0.94
Dylan Cease,CHW,SP,6,,8,22,,,2,,15,40,,,,0.20800000000000002,,,,,207.0,34.5,36.13862231825605,2.0,0.0,6.0,0.0,30.1,8.0,2.37,1.22
Lance Lynn,CHW,SP,5,,7,21,,,2,,8,35,,,,0.193,,,,,205.0,41.0,26.162768486636573,3.0,1.0,5.0,0.0,29.2,5.0,1.52,0.98
Zack Greinke,HOU,SP,8,,21,48,,,7,,10,35,,,,0.276,,,,,204.0,25.5,27.296882854874195,2.0,1.0,8.0,0.0,44.2,21.0,4.23,1.3
Taijuan Walker,NYM,SP,7,,11,20,,,1,,15,35,,,,0.171,,,,,204.0,29.142857142857146,36.144624604070074,2.0,1.0,6.0,0.0,34.0,9.0,2.38,1.03
Steven Matz,TOR,SP,7,,20,37,,,6,,10,37,,,,0.255,,,,,204.0,29.142857142857146,27.655897691065913,5.0,2.0,7.0,0.0,37.0,20.0,4.87,1.27
Dylan Bundy,LAA,SP,7,,23,35,,,5,,10,43,,,,0.235,,,,,201.0,28.714285714285715,27.294858354237032,0.0,4.0,7.0,0.0,39.1,22.0,5.03,1.14
Wade Miley,CIN,SP,6,,8,19,,,3,,8,27,,,,0.147,,,,,201.0,33.5,26.335792603968805,4.0,2.0,6.0,0.0,36.0,8.0,2.0,0.75
Andrew Heaney,LAA,SP,6,,14,22,,,4,,10,44,,,,0.2,,,,,200.0,33.333333333333336,27.980812735202342,1.0,2.0,6.0,0.0,30.2,14.0,4.11,1.04
Nathan Eovaldi,BOS,SP,7,,20,40,,,0,,8,37,,,,0.26,,,,,200.0,28.57142857142857,24.771093674073104,4.0,2.0,7.0,0.0,39.0,20.0,4.62,1.23
Lucas Giolito,CHW,SP,7,,20,31,,,6,,15,43,,,,0.223,,,,,198.0,28.285714285714285,35.16819362611064,2.0,3.0,7.0,0.0,35.2,18.0,4.54,1.29
JT Brubaker,PIT,SP,6,,10,29,,,5,,8,37,,,,0.23600000000000002,,,,,198.0,33.0,25.225503358519678,2.0,2.0,6.0,0.0,32.1,10.0,2.78,1.14
Lance McCullers Jr.,HOU,SP,6,,13,20,,,3,,18,38,,,,0.172,,,,,197.0,32.833333333333336,40.13876654050325,2.0,1.0,6.0,0.0,32.2,13.0,3.58,1.16
Madison Bumgarner,ARI,SP,8,,20,30,,,5,,10,40,,,,0.221,,,,,196.0,24.5,27.597606294699027,3.0,2.0,7.0,0.0,36.2,20.0,4.91,1.09
Alex Wood,SF,SP,5,,6,17,,,2,,8,29,,,,0.165,,,,,195.0,39.0,26.145814409581448,4.0,0.0,5.0,0.0,30.0,6.0,1.8,0.83
Corey Kluber,NYY,SP,7,,15,32,,,3,,17,35,,,,0.244,,,,,195.0,27.857142857142854,38.32891306058431,2.0,2.0,7.0,0.0,35.1,12.0,3.06,1.39
Marcus Stroman,NYM,SP,6,,13,28,,,3,,7,29,,,,0.22,,,,,195.0,32.5,23.9982057811631,3.0,3.0,6.0,0.0,34.0,8.0,2.12,1.03
Eduardo Rodriguez,BOS,SP,6,,14,33,,,5,,6,33,,,,0.26,,,,,194.0,32.333333333333336,21.840163779069663,5.0,0.0,6.0,0.0,33.0,14.0,3.82,1.18
Michael Pineda,MIN,SP,6,,11,25,,,6,,7,32,,,,0.203,,,,,193.0,32.166666666666664,23.834302562272722,2.0,1.0,6.0,0.0,33.1,9.0,2.43,0.96
Jose Urquidy,HOU,SP,7,,16,35,,,6,,9,29,,,,0.22899999999999998,,,,,192.0,27.42857142857143,26.42608686947736,3.0,2.0,7.0,0.0,41.0,16.0,3.51,1.07
Dane Dunning,TEX,SP,7,,15,33,,,1,,10,39,,,,0.25,,,,,191.0,27.285714285714285,27.707687246276212,2.0,2.0,7.0,0.0,33.1,14.0,3.78,1.29
German Márquez,COL,SP,8,,25,41,,,4,,24,40,,,,0.272,,,,,188.0,23.5,47.52542685113694,1.0,4.0,8.0,0.0,39.1,24.0,5.49,1.65
Frankie Montas,OAK,SP,7,,22,42,,,7,,10,35,,,,0.278,,,,,187.0,26.714285714285715,26.60004162018445,4.0,2.0,7.0,0.0,36.0,22.0,5.5,1.44
José Ureña,DET,SP,7,,18,38,,,2,,18,31,,,,0.248,,,,,187.0,26.714285714285715,39.314989649159216,1.0,4.0,7.0,0.0,40.0,16.0,3.6,1.4
Adrian Houser,MIL,SP,7,,17,34,,,5,,11,31,,,,0.252,,,,,187.0,26.714285714285715,29.21807188587244,3.0,3.0,7.0,0.0,36.2,14.0,3.44,1.23
Mike Foltynewicz,TEX,SP,7,,20,41,,,11,,9,36,,,,0.268,,,,,186.0,26.57142857142857,25.466469322830896,1.0,3.0,7.0,0.0,40.0,20.0,4.5,1.25
Charlie Morton,ATL,SP,7,,25,33,,,5,,14,40,,,,0.248,,,,,186.0,26.57142857142857,32.93580284291258,2.0,2.0,7.0,0.0,34.1,19.0,4.98,1.37
Zach Plesac,CLE,SP,7,,17,34,,,4,,7,31,,,,0.225,,,,,184.0,26.285714285714285,23.044037776844558,1.0,3.0,7.0,0.0,40.0,17.0,3.83,1.03
Yusei Kikuchi,SEA,SP,6,,18,29,,,6,,12,34,,,,0.212,,,,,183.0,30.5,30.331018177240683,1.0,2.0,6.0,0.0,37.2,18.0,4.3,1.09
Blake Snell,SD,SP,7,,15,24,,,4,,21,42,,,,0.207,,,,,181.0,25.857142857142854,43.76700317410858,1.0,0.0,7.0,0.0,30.1,14.0,4.15,1.48
Matthew Boyd,DET,SP,6,,10,26,,,1,,7,24,,,,0.203,,,,,180.0,30.0,23.732518664276018,2.0,3.0,6.0,0.0,35.2,9.0,2.27,0.93
Hyun-Jin Ryu,TOR,SP,6,,13,32,,,4,,4,32,,,,0.25,,,,,178.0,29.66666666666667,18.572519868560555,2.0,2.0,6.0,0.0,32.2,12.0,3.31,1.1
Luke Weaver,ARI,SP,7,,20,34,,,6,,11,35,,,,0.248,,,,,173.0,24.714285714285715,28.42385316018457,2.0,3.0,7.0,0.0,36.0,20.0,5.0,1.25
Michael Kopech,CHW,SP,9,,4,12,,,1,,8,35,,,,0.152,,,,,172.0,19.11111111111111,24.66027478398752,2.0,0.0,2.0,0.0,22.1,4.0,1.61,0.9
Garrett Richards,BOS,SP,7,,20,37,,,4,,15,34,,,,0.264,,,,,171.0,24.42857142857143,34.259038842571954,2.0,2.0,7.0,0.0,35.2,18.0,4.54,1.46
Domingo Germán,NYY,SP,6,,15,31,,,7,,6,31,,,,0.248,,,,,169.0,28.16666666666667,20.951801416208674,2.0,2.0,6.0,0.0,31.1,14.0,4.02,1.18
Jake Arrieta,CHC,SP,7,,15,29,,,5,,12,28,,,,0.242,,,,,163.0,23.285714285714285,29.696133556888746,3.0,3.0,6.0,0.0,31.1,15.0,4.31,1.31
Zac Gallen,ARI,SP,5,,10,18,,,1,,14,32,,,,0.182,,,,,163.0,32.6,33.48620869021791,1.0,1.0,5.0,0.0,26.2,9.0,3.04,1.2
Mike Minor,KC,SP,7,,24,32,,,6,,15,37,,,,0.23399999999999999,,,,,162.0,23.142857142857146,34.096212560028434,2.0,2.0,7.0,0.0,36.0,23.0,5.75,1.31
Robbie Ray,TOR,SP,5,,10,24,,,6,,9,29,,,,0.22399999999999998,,,,,161.0,32.2,25.636820070988232,1.0,1.0,5.0,0.0,28.2,10.0,3.14,1.15
Matt Harvey,BAL,SP,7,,18,35,,,3,,10,25,,,,0.25,,,,,160.0,22.857142857142854,27.061159451813808,3.0,2.0,7.0,0.0,35.0,14.0,3.6,1.29
Luis Garcia,HOU,SP,7,,12,21,,,6,,11,35,,,,0.193,,,,,159.0,22.714285714285715,28.596780769935727,0.0,3.0,5.0,0.0,30.0,12.0,3.6,1.07
Brady Singer,KC,SP,6,,15,23,,,2,,11,29,,,,0.21100000000000002,,,,,155.0,25.83333333333333,28.66128343671381,1.0,3.0,6.0,0.0,29.0,11.0,3.41,1.17
Trevor Williams,CHC,SP,7,,20,38,,,6,,16,35,,,,0.297,,,,,154.0,22.0,34.56908518770068,2.0,2.0,7.0,0.0,31.0,20.0,5.81,1.74
Joe Ross,WSH,SP,6,,15,27,,,7,,14,28,,,,0.235,,,,,154.0,25.66666666666667,32.67326011213902,2.0,2.0,6.0,0.0,31.2,15.0,4.26,1.3
Chris Flexen,SEA,SP,6,,15,40,,,3,,7,23,,,,0.308,,,,,153.0,25.5,21.95304438665485,3.0,1.0,6.0,0.0,33.1,14.0,3.78,1.41
Martin Pérez,BOS,SP,7,,17,35,,,2,,12,32,,,,0.265,,,,,152.0,21.714285714285715,29.526221265473556,0.0,2.0,7.0,0.0,33.2,15.0,4.01,1.4
Justus Sheffield,SEA,SP,6,,23,39,,,5,,11,29,,,,0.289,,,,,152.0,25.33333333333333,27.404817693440137,2.0,3.0,6.0,0.0,33.0,18.0,4.91,1.52
Logan Webb,SF,SP,8,,19,36,,,3,,14,33,,,,0.29,,,,,152.0,19.0,31.536614428637524,1.0,3.0,6.0,0.0,32.0,19.0,5.34,1.56
Merrill Kelly,ARI,SP,7,,25,42,,,6,,14,30,,,,0.282,,,,,152.0,21.714285714285715,32.06067395169151,2.0,3.0,7.0,0.0,38.1,23.0,5.4,1.46
Rich Hill,TB,SP,7,,18,25,,,5,,10,32,,,,0.221,,,,,150.0,21.428571428571427,26.481170094784428,1.0,1.0,7.0,0.0,31.1,18.0,5.17,1.12
Jameson Taillon,NYY,SP,6,,16,26,,,7,,6,34,,,,0.23600000000000002,,,,,150.0,25.0,20.467849958724397,1.0,2.0,6.0,0.0,28.2,16.0,5.02,1.12
Jordan Montgomery,NYY,SP,6,,16,29,,,5,,8,28,,,,0.24,,,,,148.0,24.66666666666667,23.54272034158404,1.0,1.0,6.0,0.0,32.2,16.0,4.41,1.13
Kyle Hendricks,CHC,SP,7,,26,48,,,11,,10,30,,,,0.32,,,,,146.0,20.857142857142858,24.935213779145798,2.0,4.0,7.0,0.0,34.2,24.0,6.23,1.67
Griffin Canning,LAA,SP,6,,16,26,,,6,,10,30,,,,0.257,,,,,141.0,23.5,25.94185490246193,3.0,2.0,5.0,0.0,26.0,15.0,5.19,1.39
Triston McKenzie,CLE,SP,6,,13,16,,,5,,22,34,,,,0.193,,,,,140.0,23.33333333333333,43.82708884557653,1.0,1.0,5.0,0.0,23.2,13.0,4.94,1.61
David Peterson,NYM,SP,6,,19,25,,,5,,11,32,,,,0.253,,,,,140.0,23.33333333333333,27.211492888149067,1.0,3.0,6.0,0.0,26.0,16.0,5.54,1.39
Adbert Alzolay,CHC,SP,5,,13,16,,,4,,7,30,,,,0.174,,,,,139.0,27.8,22.441994053617822,1.0,2.0,5.0,0.0,26.0,13.0,4.5,0.89
Vince Velasquez,PHI,SP,7,,11,19,,,6,,16,30,,,,0.213,,,,,138.0,19.714285714285715,34.60265077022651,1.0,0.0,4.0,0.0,23.2,11.0,4.18,1.48
Kenta Maeda,MIN,SP,6,,19,37,,,7,,7,28,,,,0.303,,,,,138.0,23.0,20.975408601066302,2.0,2.0,6.0,0.0,28.2,16.0,5.02,1.54
Casey Mize,DET,SP,6,,16,30,,,5,,14,23,,,,0.24600000000000002,,,,,137.0,22.83333333333333,32.072289569532074,1.0,3.0,6.0,0.0,32.2,16.0,4.41,1.35
J.A. Happ,MIN,SP,5,,6,16,,,2,,8,16,,,,0.16,,,,,135.0,27.0,24.740290355607804,2.0,0.0,5.0,0.0,28.1,6.0,1.91,0.85
Aaron Sanchez,SF,SP,6,,10,24,,,2,,10,24,,,,0.222,,,,,133.0,22.16666666666667,26.844566450242787,1.0,1.0,6.0,0.0,28.1,10.0,3.18,1.2
Jakob Junis,KC,SP,9,,16,27,,,4,,8,30,,,,0.26,,,,,133.0,14.777777777777779,21.96376938915189,1.0,2.0,4.0,0.0,27.0,16.0,5.33,1.3
Ryan Weathers,SD,SP,9,,2,9,,,1,,7,20,,,,0.125,,,,,133.0,14.777777777777779,23.13128387874217,2.0,1.0,3.0,1.0,22.1,2.0,0.81,0.72
Sonny Gray,CIN,SP,4,,9,18,,,3,,10,31,,,,0.228,,,,,132.0,33.0,26.19455075297934,0.0,2.0,4.0,0.0,20.2,9.0,3.92,1.36
Dallas Keuchel,CHW,SP,7,,18,32,,,3,,14,17,,,,0.23,,,,,131.0,18.714285714285715,32.37623179084629,1.0,1.0,7.0,0.0,38.0,16.0,3.79,1.21
Caleb Smith,ARI,SP,13,,10,16,,,3,,11,27,,,,0.20800000000000002,,,,,131.0,10.076923076923077,26.103888570329946,2.0,1.0,1.0,0.0,20.2,8.0,3.48,1.31
Michael Wacha,TB,SP,6,,16,27,,,4,,8,26,,,,0.255,,,,,128.0,21.33333333333333,22.558979174607444,1.0,1.0,4.0,0.0,28.1,15.0,4.77,1.24
Alex Cobb,LAA,SP,5,,16,26,,,1,,10,31,,,,0.289,,,,,128.0,25.6,25.032465114730268,1.0,2.0,5.0,0.0,21.1,13.0,5.48,1.69
Michael Fulmer,DET,SP,10,,13,22,,,3,,8,24,,,,0.22399999999999998,,,,,126.0,12.6,22.465909625284606,2.0,2.0,4.0,1.0,25.0,11.0,3.96,1.2
Jeff Hoffman,CIN,SP,7,,14,26,,,4,,13,23,,,,0.257,,,,,126.0,18.0,30.228485793390604,2.0,2.0,6.0,0.0,26.2,13.0,4.39,1.46
Jordan Lyles,TEX,SP,7,,26,44,,,9,,10,30,,,,0.317,,,,,121.0,17.285714285714285,24.321857310031067,1.0,2.0,7.0,0.0,33.0,26.0,7.09,1.64
Chris Paddack,SD,SP,6,,19,29,,,2,,8,26,,,,0.26899999999999996,,,,,121.0,20.166666666666668,22.611201325751036,1.0,3.0,6.0,0.0,26.1,14.0,4.79,1.41
Justin Dunn,SEA,SP,5,,10,16,,,3,,17,22,,,,0.174,,,,,119.0,23.8,36.937901348696535,1.0,0.0,5.0,0.0,25.2,10.0,3.51,1.29
Johnny Cueto,SF,SP,4,,9,21,,,2,,5,20,,,,0.247,,,,,118.0,29.5,18.919866567040692,2.0,1.0,4.0,0.0,23.0,9.0,3.52,1.13
Marco Gonzales,SEA,SP,5,,17,27,,,6,,11,23,,,,0.25,,,,,117.0,23.4,26.845238172552552,1.0,3.0,5.0,0.0,28.1,17.0,5.4,1.34
Luis Castillo,CIN,SP,7,,30,45,,,5,,10,26,,,,0.324,,,,,117.0,16.714285714285715,24.48214923943068,1.0,4.0,7.0,0.0,33.2,24.0,6.42,1.63
Bruce Zimmermann,BAL,SP,6,,19,39,,,7,,10,22,,,,0.322,,,,,116.0,19.33333333333333,24.724689365246444,1.0,3.0,6.0,0.0,30.0,18.0,5.4,1.63
Taylor Widener,ARI,SP,4,,8,19,,,4,,6,18,,,,0.22899999999999998,,,,,114.0,28.5,20.36812979955645,1.0,0.0,4.0,0.0,22.1,7.0,2.82,1.12
Jonathan Loaisiga,NYY,SP,15,,8,15,,,2,,3,19,,,,0.217,,,,,113.0,7.533333333333332,13.968198912752502,3.0,2.0,0.0,1.0,18.2,6.0,2.89,0.96
Tejay Antone,CIN,SP,10,,5,6,,,2,,9,23,,,,0.107,,,,,112.0,11.2,24.047156422712458,1.0,0.0,0.0,1.0,17.1,5.0,2.6,0.87
Trevor Cahill,PIT,SP,6,,24,37,,,3,,9,26,,,,0.311,,,,,110.0,18.33333333333333,22.93472123090398,1.0,4.0,6.0,0.0,29.1,22.0,6.75,1.57
John King,TEX,SP,13,,8,21,,,1,,3,14,,,,0.284,,,,,108.0,8.307692307692307,13.977822629359725,4.0,2.0,0.0,0.0,18.0,4.0,2.0,1.33
Tarik Skubal,DET,SP,7,,18,27,,,10,,16,26,,,,0.255,,,,,108.0,15.428571428571427,33.51755605147649,0.0,5.0,5.0,0.0,27.0,17.0,5.67,1.59
Drew Smyly,ATL,SP,5,,22,26,,,9,,11,22,,,,0.263,,,,,104.0,20.8,25.889080256501174,1.0,2.0,5.0,0.0,25.0,17.0,6.12,1.48
José Quintana,LAA,SP,6,,23,26,,,3,,19,34,,,,0.292,,,,,102.0,17.0,36.214423992852,0.0,3.0,6.0,0.0,21.0,21.0,9.0,2.14
Brad Keller,KC,SP,7,,28,41,,,5,,13,22,,,,0.336,,,,,102.0,14.571428571428573,27.987383416908585,2.0,4.0,7.0,0.0,28.1,23.0,7.31,1.91
Mitch Keller,PIT,SP,7,,24,33,,,4,,17,26,,,,0.292,,,,,101.0,14.428571428571427,34.394613819450214,2.0,4.0,7.0,0.0,27.2,24.0,7.81,1.81
Antonio Senzatela,COL,SP,6,,21,37,,,5,,9,18,,,,0.298,,,,,100.0,16.666666666666668,22.89485710414493,1.0,3.0,6.0,0.0,29.2,19.0,5.76,1.55
Garrett Whitlock,BOS,SP,9,,4,14,,,2,,2,19,,,,0.215,,,,,100.0,11.111111111111107,13.494106511149745,0.0,1.0,0.0,0.0,17.1,3.0,1.56,0.92
Chase Anderson,PHI,SP,6,,16,25,,,4,,14,21,,,,0.25,,,,,99.0,16.5,30.974894496580447,1.0,3.0,6.0,0.0,26.0,16.0,5.54,1.5
Tyler Matzek,ATL,SP,16,,7,11,,,2,,9,24,,,,0.2,,,,,99.0,6.1875,21.637431962357727,0.0,2.0,0.0,0.0,15.0,6.0,3.6,1.33
Chris Rodriguez,LAA,SP,8,,4,9,,,0,,8,17,,,,0.16699999999999998,,,,,98.0,12.25,22.424901490119748,2.0,0.0,0.0,0.0,15.2,4.0,2.3,1.09
Matt Shoemaker,MIN,SP,6,,21,32,,,7,,10,19,,,,0.28600000000000003,,,,,97.0,16.166666666666668,24.407527044435053,2.0,3.0,6.0,0.0,28.0,20.0,6.43,1.5
Zach Davies,CHC,SP,7,,22,36,,,3,,19,18,,,,0.295,,,,,97.0,13.857142857142858,37.67097870158239,2.0,2.0,7.0,0.0,30.0,21.0,6.3,1.83
Sam Coonrod,PHI,SP,14,,2,11,,,2,,2,18,,,,0.19,,,,,96.0,6.857142857142858,12.971860535958168,0.0,0.0,0.0,2.0,16.0,2.0,1.13,0.81
Adam Plutko,BAL,SP,13,,2,13,,,1,,6,13,,,,0.19699999999999998,,,,,96.0,7.384615384615384,19.028573359485527,1.0,0.0,0.0,0.0,19.0,2.0,0.95,1.0
Kwang Hyun Kim,STL,SP,4,,6,19,,,1,,4,18,,,,0.271,,,,,95.0,23.75,16.820921931113848,1.0,0.0,4.0,0.0,17.2,6.0,3.06,1.3
Patrick Corbin,WSH,SP,6,,25,31,,,10,,14,20,,,,0.272,,,,,94.0,15.666666666666664,29.784426955522083,1.0,3.0,6.0,0.0,29.1,24.0,7.36,1.53
Taylor Hearn,TEX,SP,11,,9,18,,,4,,12,21,,,,0.26899999999999996,,,,,94.0,8.545454545454545,25.787814279917523,1.0,1.0,0.0,0.0,17.1,9.0,4.67,1.73
Jimmy Nelson,LAD,SP,13,,6,10,,,0,,9,20,,,,0.204,,,,,90.0,6.9230769230769225,21.884368503310146,1.0,1.0,0.0,0.0,13.0,5.0,3.46,1.46
Gregory Soto,DET,SP,15,,7,16,,,1,,10,16,,,,0.258,,,,,88.0,5.866666666666666,22.575163952542173,2.0,1.0,0.0,3.0,14.1,5.0,3.14,1.81
Brett Anderson,MIL,SP,5,,9,20,,,3,,5,11,,,,0.256,,,,,86.0,17.2,18.103044782619328,2.0,2.0,5.0,0.0,20.1,8.0,3.54,1.23
Austin Voth,WSH,SP,10,,2,9,,,0,,8,16,,,,0.188,,,,,86.0,8.6,22.018994854611822,0.0,0.0,0.0,0.0,14.2,2.0,1.23,1.16
Kohei Arihara,TEX,SP,7,,22,32,,,7,,12,17,,,,0.28600000000000003,,,,,86.0,12.285714285714285,27.198517418229073,2.0,3.0,7.0,0.0,28.2,21.0,6.59,1.54
Carson Fulmer,CIN,SP,15,,8,14,,,1,,8,18,,,,0.215,,,,,84.0,5.6,19.893537909827675,0.0,0.0,0.0,0.0,18.0,8.0,4.0,1.22
Taylor Clarke,ARI,SP,14,,10,19,,,3,,4,17,,,,0.271,,,,,82.0,5.857142857142858,13.450440751511204,1.0,0.0,0.0,0.0,17.1,9.0,4.67,1.33
Spencer Turnbull,DET,SP,4,,12,19,,,1,,5,15,,,,0.253,,,,,82.0,20.5,17.456555968336,1.0,2.0,4.0,0.0,19.0,10.0,4.74,1.26
Ryan Borucki,TOR,SP,13,,7,7,,,1,,5,14,,,,0.156,,,,,82.0,6.3076923076923075,16.414146560250686,3.0,1.0,0.0,0.0,13.1,6.0,4.05,0.9
Trent Thornton,TOR,SP,10,,5,15,,,3,,6,15,,,,0.23800000000000002,,,,,82.0,8.2,18.49066014481285,0.0,0.0,2.0,0.0,17.1,5.0,2.6,1.21
Riley Smith,ARI,SP,7,,15,30,,,2,,9,12,,,,0.294,,,,,82.0,11.714285714285715,22.549707791046917,1.0,2.0,4.0,0.0,26.0,14.0,4.85,1.5
Chi Chi González,COL,SP,7,,19,35,,,3,,10,15,,,,0.31,,,,,80.0,11.428571428571427,23.720005443473664,1.0,1.0,5.0,0.0,28.2,19.0,5.97,1.57
Drew Rasmussen,MIL,SP,13,,11,12,,,2,,9,20,,,,0.2,,,,,80.0,6.1538461538461515,20.91669624840541,0.0,1.0,0.0,1.0,14.2,8.0,4.91,1.43
Eric Lauer,MIL,SP,3,,6,13,,,3,,2,12,,,,0.265,,,,,79.0,26.33333333333333,14.096754517662903,1.0,1.0,2.0,0.0,13.0,2.0,1.39,1.15
Jake Brentz,KC,SP,17,,6,11,,,2,,10,16,,,,0.212,,,,,77.0,4.529411764705882,22.482765673717946,0.0,0.0,0.0,0.0,14.2,5.0,3.07,1.43
Ross Detwiler,MIA,SP,14,,4,9,,,0,,7,16,,,,0.188,,,,,75.0,5.357142857142857,19.284534877210888,0.0,0.0,2.0,0.0,13.0,4.0,2.77,1.23
Alex Young,ARI,SP,15,,7,12,,,3,,9,17,,,,0.235,,,,,73.0,4.866666666666666,20.671842752420112,0.0,3.0,0.0,0.0,13.1,6.0,4.05,1.58
Aaron Slegers,LAA,SP,15,,6,17,,,1,,6,12,,,,0.293,,,,,73.0,4.866666666666666,16.220795439279573,2.0,0.0,0.0,0.0,14.1,6.0,3.77,1.61
Kent Emanuel,HOU,SP,6,,4,10,,,3,,2,11,,,,0.192,,,,,72.0,12.0,13.349506739450842,1.0,0.0,0.0,0.0,15.0,4.0,2.4,0.8
Tyler Alexander,DET,SP,9,,11,20,,,4,,4,17,,,,0.28600000000000003,,,,,71.0,7.8888888888888875,13.441860803874487,0.0,0.0,0.0,0.0,16.2,10.0,5.4,1.44
Tommy Milone,TOR,SP,6,,10,20,,,3,,3,17,,,,0.32299999999999995,,,,,69.0,11.5,11.934834583696,1.0,0.0,1.0,1.0,14.0,10.0,6.43,1.64
Max Fried,ATL,SP,5,,16,27,,,4,,6,20,,,,0.38,,,,,69.0,13.8,15.719967905136617,1.0,1.0,4.0,0.0,16.0,15.0,8.44,2.06
Justin Steele,CHC,SP,7,,4,6,,,2,,3,14,,,,0.171,,,,,67.0,9.571428571428571,14.223038000596109,1.0,0.0,0.0,0.0,9.1,3.0,2.89,0.96
Hyeon-Jong Yang,TEX,SP,3,,3,10,,,2,,2,13,,,,0.217,,,,,66.0,22.0,13.614122538693865,0.0,0.0,1.0,0.0,12.0,3.0,2.25,1.0
Wil Crowe,PIT,SP,4,,7,12,,,1,,9,12,,,,0.218,,,,,66.0,16.5,23.13404618498713,0.0,1.0,3.0,0.0,15.2,7.0,4.02,1.34
